year,glacier_wide_balance_mean,glacier_wide_balance_std,glacier_wide_balance_p05,glacier_wide_balance_p25,glacier_wide_balance_p50,glacier_wide_balance_p75,glacier_wide_balance_p95,area_km2_mean,area_km2_std,area_km2_p05,area_km2_p25,area_km2_p50,area_km2_p75,area_km2_p95,volume_km3_mean,volume_km3_std,volume_km3_p05,volume_km3_p25,volume_km3_p50,volume_km3_p75,volume_km3_p95,mean_thickness_m_mean,mean_thickness_m_std,mean_thickness_m_p05,mean_thickness_m_p25,mean_thickness_m_p50,mean_thickness_m_p75,mean_thickness_m_p95,total_annual_runoff_mm_mean,total_annual_runoff_mm_std,total_annual_runoff_mm_p05,total_annual_runoff_mm_p25,total_annual_runoff_mm_p50,total_annual_runoff_mm_p75,total_annual_runoff_mm_p95,peak_daily_discharge_m3s_mean,peak_daily_discharge_m3s_std,peak_daily_discharge_m3s_p05,peak_daily_discharge_m3s_p25,peak_daily_discharge_m3s_p50,peak_daily_discharge_m3s_p75,peak_daily_discharge_m3s_p95,mean_annual_discharge_m3s_mean,mean_annual_discharge_m3s_std,mean_annual_discharge_m3s_p05,mean_annual_discharge_m3s_p25,mean_annual_discharge_m3s_p50,mean_annual_discharge_m3s_p75,mean_annual_discharge_m3s_p95,total_annual_discharge_m3_mean,total_annual_discharge_m3_std,total_annual_discharge_m3_p05,total_annual_discharge_m3_p25,total_annual_discharge_m3_p50,total_annual_discharge_m3_p75,total_annual_discharge_m3_p95
2028,0.18517906988253738,0.012143306064602639,0.16678139737122943,0.17577731127126572,0.18540946455407373,0.1936310121181628,0.20744366692172697,38.03880000000009,0.006764613810113963,38.03,38.04,38.04,38.04,38.05,5.8657452797092615,0.005490178175034153,5.856944601652128,5.862075634196839,5.86565935607242,5.869524977937141,5.875112598017745,154.20424949655967,0.12089550678413584,154.00853541025842,154.11618705565522,154.1971439556367,154.29147005886693,154.40506170874497,7328.482851834292,46.286200934563446,7245.048552605945,7297.995282038665,7326.352422859198,7366.694325652157,7397.962709217124,39.05140684577101,0.2255173908074494,38.68318467615046,38.89697966548314,39.050420204785965,39.23158944019798,39.38769283346607,8.075273528259414,0.051534436080188914,7.982846924385111,8.041576978832014,8.072427948587167,8.1175515799853,8.152593621093043,255359529.62003034,1629642.5515021656,252436778.5816757,254293963.8554175,255269545.5614028,256696463.08292717,257804576.52365264
2029,-0.7994569757011349,0.006038798076376245,-0.8093298205194608,-0.8042325310045627,-0.7993808060272442,-0.7954728399499139,-0.7888916988713741,38.03880000000009,0.006764613810113963,38.03,38.04,38.04,38.04,38.05,5.873571970786902,0.0057792058011132815,5.8643584909469615,5.869461271882656,5.873345034440225,5.877666337305766,5.8834851191402935,154.41000401865156,0.12870714253483465,154.20378647210532,154.3140390882332,154.3991859737178,154.50981499675106,154.62510168568446,8893.47510821984,52.23502972061419,8805.017791105636,8857.654413974598,8889.22497330172,8933.786701842348,8972.76313806767,48.3695883212867,0.29728167592702903,47.89198710051565,48.16479908343946,48.37160212341857,48.60783370611602,48.80339238536979,9.714273070662513,0.05748062178491843,9.616887930583564,9.675761673769234,9.709356333753322,9.759450863757081,9.803509703629832,306349315.55641305,1812708.8886091884,303278177.7788833,305134820.1439866,306194261.34124476,307774042.4394433,309163482.0136703
2030,-2.8784546121981744,0.01912609117739879,-2.911500016310293,-2.89204873906251,-2.880207482374006,-2.8646731220149593,-2.84615216674624,37.977159999999884,0.012943508025261919,37.96,37.97,37.97,37.99,37.99,5.83982758227599,0.005985134462440691,5.83028634860568,5.835614479230596,5.839558743506968,5.844134399772901,5.8501109182146385,153.7720677185973,0.11257487335509345,153.5945973985741,153.69013640322876,153.76998537029215,153.83735246620955,153.99080367318723,12565.281285794395,78.337177683477,12437.328032136214,12510.846553633553,12566.21782719067,12625.087759320166,12677.87006657032,59.95615764009889,0.4022830215086938,59.27928391911188,59.692633902929124,59.95305684150728,60.272598736926874,60.53300028120662,14.108229846036291,0.08844090481528166,13.963508652371395,14.049102447104469,14.106434093296684,14.178363765544688,14.232611782802833,444917136.42460084,2789072.3742547208,440353208.8611843,443052494.7718865,444860505.56620425,447128879.7102173,448839645.1824701
2031,-2.8567880491953477,0.019729352876764247,-2.888861742365504,-2.8713899096187436,-2.858136635097296,-2.841247052731749,-2.821909200903705,37.55596000000002,0.027351021918751082,37.5,37.53,37.56,37.58,37.59,5.7204765502882555,0.006145146181599547,5.710834065879436,5.716251375410568,5.720455593327674,5.724736743524334,5.73092746722814,152.31870802170084,0.06611183703244534,152.2220169201848,152.27997398730378,152.3085345675733,152.34766272967676,152.45883126438252,13990.974517916951,90.14767933025075,13846.34258672791,13932.524997367276,13988.96729256284,14062.530289622762,14117.573259419738,58.7580431034859,0.3817346597719014,58.12671116841033,58.493918078721904,58.76359716922853,59.04359257474299,59.327808762896694,15.627896405641893,0.10075976654935749,15.46273110466566,15.563733793936034,15.626616150082574,15.7063483159351,15.773267348660152,492841341.0483226,3177559.9979005377,487632688.1167363,490817908.9255668,492800966.9090041,495315400.4913293,497425759.10734653
2032,-1.0509419077031066,0.0041884995996071496,-1.056530314525244,-1.053974738363932,-1.0513924049457724,-1.0485872987327618,-1.043257232214235,37.27472000000003,0.02341199692465284,37.23,37.26,37.28,37.3,37.3,5.60346321254742,0.006472597742191702,5.592844953827914,5.599136179599317,5.603239218920824,5.608174429192145,5.61387566302954,150.328738755905,0.092716468681062,150.20193833883374,150.27549074003323,150.31819919937337,150.36709849018956,150.50604994717267,8932.250347193945,52.50480271622255,8844.272444095745,8896.887368014137,8929.626843014343,8972.592157946881,9012.07789783556,97.15462310848062,0.6283413146565998,96.12386420661717,96.74418901734953,97.15172831741586,97.62963052919623,98.09217962716698,9.816737071605575,0.057243656118591245,9.720717838614844,9.778174581612227,9.815208458244902,9.862866224505789,9.90185947975142,310428786.3731402,1810181.7912445401,307392427.779814,309209347.88957447,310380447.9500036,311887500.8978119,313120561.21249133
2033,-2.7181564058375223,0.018708508105865017,-2.748969756211441,-2.73298684631187,-2.718144691611162,-2.7047699244429344,-2.688204496685599,37.14559999999997,0.01553833967964377,37.12,37.14,37.14,37.15,37.18,5.560207665443295,0.006614645608618313,5.549480409115405,5.555832437367178,5.559953541165909,5.565042893985499,5.570855879875585,149.68680329833097,0.12385198294010828,149.47830159920093,149.59161112997245,149.69885869718547,149.79246945768153,149.86800503022002,9682.951268935094,59.107887407522426,9587.367566755156,9640.592829285952,9684.688715438777,9729.01439914839,9770.369302111623,49.053895752905106,0.30737724618658074,48.55603044112419,48.850232516485974,49.048304674281425,49.29277524776498,49.49799963406588,10.075385209669177,0.06087601646409561,9.977118550725896,10.034915932042015,10.074948869463803,10.122885242207325,10.165002694019396,317737347.9721271,1919786.0552117217,314638410.6156919,316461108.832877,317723587.5474105,319235308.99825025,320563524.9585957
2034,-1.1427751196168543,0.00660500559460639,-1.1540525214925488,-1.1482513540223573,-1.1420433377118657,-1.1378364238362089,-1.1325141079233156,36.853680000000054,0.01736829295008521,36.82,36.85,36.85,36.86,36.88,5.450375236684398,0.0068702747745331555,5.43846848557383,5.445919746301259,5.4504277910431576,5.455228786990354,5.461465188895986,147.89224303360993,0.123081503602546,147.70513377773824,147.79371879234242,147.89240808004635,147.9902276127779,148.09015932874536,10558.793157389262,64.26235077589864,10450.58469851947,10516.196810339445,10554.271315301452,10608.982108313065,10656.222736363354,48.53773684200968,0.32126160508822965,47.99962036532263,48.32454363542181,48.53518662204094,48.78184112231776,49.00409623538679,11.50932056694386,0.07022751374438022,11.389016208981499,11.46099971613988,11.506815879078347,11.565714036175187,11.61446656489317,362957933.39914185,2214694.873442776,359164015.16644055,361434087.04818726,362878945.5626148,364736357.8448207,366273817.590471
2035,-1.4272121254536299,0.007613899577632991,-1.4392027050053784,-1.432856089280484,-1.4271085297152952,-1.4219483718838306,-1.4151105562069857,36.75219999999997,0.017514565367145952,36.73,36.74,36.75,36.77,36.78,5.403849841954465,0.007078513196807778,5.3917241575059425,5.399221646379745,5.403873529810517,5.408785087716417,5.415239517560417,147.03467867423058,0.12957203544235227,146.7934701199549,146.95706370926166,147.04058304527325,147.10998088996752,147.2354714669662,5742.144643959539,31.214448027112244,5689.702404589361,5720.933263347427,5740.705831757274,5766.8984484498515,5788.802225013251,31.91658482776089,0.18739805596555129,31.606762957794245,31.790118243044198,31.916358070992235,32.04803039394893,32.222342034877904,6.196965328728191,0.032695374023071815,6.141113491593069,6.175662811738981,6.1951712766957385,6.222584090603641,6.247418721415826,195427498.60677224,1031081.3151915926,193666155.07087904,194755702.43100053,195370921.3818768,196235411.88127643,197018596.7985695
2036,-0.852366005684252,0.004908175447839325,-0.8608834587037565,-0.8555392817750623,-0.8518538590717586,-0.8488830271349921,-0.8452595910560563,36.5354000000001,0.023631335129441416,36.51,36.52,36.53,36.55,36.58,5.346239515503856,0.007197997345910723,5.333769177676351,5.341445101629042,5.346324114156969,5.351246956957651,5.357983500310699,146.33033935055872,0.11642420402696622,146.09616258287477,146.26081877407017,146.36076069924724,146.4210004772632,146.47629870021055,7418.075249713295,43.179806806293314,7344.455787360057,7388.225667289672,7414.73555427537,7451.02866705909,7483.049096955887,41.70864847497937,0.2545232476139815,41.29149582927259,41.53898317032501,41.70916717544931,41.9034738069783,42.079235014476865,7.9710135638557045,0.04608974843293435,7.889735085261248,7.939713438965672,7.970260212489947,8.009049459559677,8.03898406581097,252062579.3216706,1457468.4608456236,249492358.76016527,251072794.25234804,252038756.5434421,253265365.6299799,254211969.72270083
2037,-1.857565326647534,0.00992153732993819,-1.8718654369627215,-1.8640461138782893,-1.8586653896661145,-1.8496150941897265,-1.8408547267331379,36.43711999999997,0.017149507281551877,36.41,36.43,36.44,36.44,36.47,5.311757197918235,0.0073580312038891045,5.299095696845101,5.306877688177185,5.311755986563938,5.3168987025939565,5.323519928528313,145.7786762715665,0.13946996379235965,145.5422246185218,145.6937722256808,145.7683258500903,145.9040828076795,145.98009473354313,10470.7536221851,62.50041628598653,10367.26153145705,10431.855990669705,10467.839136738063,10519.033747587315,10561.6996513074,44.76748600033156,0.2805887970264795,44.31422247834255,44.57786548437704,44.78083892432079,44.98349524691816,45.18273961906358,11.103804738540834,0.06580049080458508,10.994246402841688,11.060566173799034,11.102604188318738,11.157155783005464,11.197893266292382,350169586.23462373,2075084.2780133942,346714554.5600155,348806014.8569263,350131725.6828197,351852064.77286035,353136762.0457966
2038,-1.182568681753629,0.005614663787074333,-1.1920111463070546,-1.1867801604517638,-1.182375081164412,-1.1784044694220024,-1.17344551007082,36.17448,0.03495038769455962,36.12,36.16,36.17,36.2,36.23,5.237433853588891,0.007517845069755628,5.224247709510906,5.232331030965066,5.237470395134986,5.242576060498012,5.249725526671959,144.78250358915105,0.08389003412616278,144.63041630052712,144.7337194935543,144.79810341957298,144.83920291733233,144.89686386256423,10629.284136006654,65.97025890741146,10518.084736417295,10586.841501300105,10627.235602051314,10681.758267630388,10725.942625207424,32.94920308718561,0.19718346509169477,32.62055880744346,32.815023739856024,32.95177199167039,33.09963387476146,33.247425778290484,11.482501085196308,0.07039576864830287,11.359560924033774,11.433050442628733,11.482464556949118,11.53758621784172,11.588762225942729,362112154.22275144,2220000.9600928803,358235113.3003291,360552678.7587397,362111002.26794744,363849318.9658565,365463205.5573299
2039,-1.2733916076635747,0.0088932379129164,-1.289087660127476,-1.2792750583373491,-1.2725142679558377,-1.2672547933626537,-1.2593531042016213,36.013600000000054,0.018884914614580358,36.0,36.0,36.01,36.02,36.05,5.190308189975068,0.007672570339492538,5.176774595372936,5.1852070202872405,5.190405847857171,5.1955523239518495,5.2028121085398285,144.1207210696021,0.14882334020400412,143.82625399606468,144.03352834131223,144.15405550217238,144.23023464407416,144.32211119389262,9132.291420110098,58.617777268826195,9036.827638908395,9093.741749069235,9130.079243684439,9177.701592703605,9218.644385125326,38.56252694880304,0.25517251420056036,38.13238380416772,38.399835404222614,38.56331481278654,38.763385565012086,38.943498938064224,9.679019957582483,0.06183360645377345,9.575420839864384,9.637262827944964,9.677664002714302,9.726667972926736,9.76840500559582,305237573.3823212,1949984.6131261997,301970471.60596323,303920720.5420724,305194811.9895982,306740201.19421756,308056420.2564698
2040,-0.33698445679438616,0.011603627727936487,-0.356097191945899,-0.3457900946220743,-0.3371193498252457,-0.32838455243534836,-0.3182994667429162,35.87168000000002,0.03013930324343982,35.8,35.87,35.87,35.89,35.9155,5.139742427295863,0.007882442397327952,5.125568094754957,5.134569171861542,5.1398039876249495,5.1451246479176165,5.152601033237011,143.28126971775885,0.11516665950421197,143.1133549043459,143.1799744859743,143.27108223814076,143.3739370017634,143.4681676673587,8511.012604624459,46.48611221016179,8431.597791791364,8478.281853795248,8509.447559954278,8548.697881889799,8582.02252581636,43.506200503124724,0.2684589363683849,43.07090547790859,43.31615714909638,43.500429389504355,43.705758183665765,43.90564048914466,8.754569781791396,0.04721179257516502,8.673389971998583,8.719343832666937,8.754942807351753,8.792110828068623,8.826896869433822,276840507.4677202,1492950.1895288976,274273407.050528,275726578.41412693,276852303.4312001,278027645.44951725,279127663.5639841
2041,-1.7800498460457879,0.012827043002315228,-1.8004765277815076,-1.7885766204476792,-1.7804528581611074,-1.7700784888870815,-1.759568567422962,35.80976000000005,0.039384545192244755,35.76,35.77,35.8,35.85,35.87,5.126303691499959,0.00791483118504749,5.112728717975601,5.1208944078210425,5.126399273824372,5.131682153886992,5.138977442758893,143.15375457485518,0.08545395816726002,142.97339815368014,143.12806523477013,143.1669634431407,143.19718425628778,143.26672547418156,10748.459971174592,69.98328606617879,10634.030478545339,10700.89133006083,10746.799982047869,10804.629194441546,10849.702507901491,47.2153623515617,0.32053516960265305,46.66983688237644,46.998703021195595,47.219947308718254,47.46133049611911,47.700088396508775,11.471577494473921,0.07418960112335125,11.345779009879147,11.421901268300552,11.469755160701261,11.531799906971953,11.578000620565897,361767667.8657296,2339643.2610260057,357800486.85554874,360201078.3971262,361710198.747875,363666841.8662675,365123827.5701662
2042,0.4440204473406794,0.014091545102131597,0.42348361712368265,0.43231264516532053,0.4442648237620138,0.45350144823260824,0.4668909474077316,35.59243999999993,0.03164879776547515,35.56,35.57,35.57,35.62,35.65,5.0562307765168475,0.008187279597508298,5.041653383818784,5.050723542639773,5.056356302175448,5.061829002768655,5.069554997214414,142.0590521743209,0.13083441176877683,141.77877907251926,141.99391460893375,142.09338887127046,142.14159738924724,142.20843710754303,8435.012302774678,51.91168951099562,8342.219627959445,8400.031584732724,8431.605975177445,8477.17265596982,8512.350275446446,33.2577853604909,0.18251935428012134,32.93876133257228,33.127774236072696,33.27027061720557,33.3934016836899,33.545224766667,8.810207537097565,0.054460852521511775,8.70939223473979,8.770547024925081,8.813046314653533,8.854938997567984,8.889578916178985,277838704.8899088,1717477.445118397,274659393.514754,276587970.97803736,277928228.5789138,279249356.2273039,280341760.7006205
2043,-1.5104211808979626,0.0065730400456586345,-1.5209725615648642,-1.5141997167009018,-1.5100772677918881,-1.5057740486449482,-1.5000942912292152,35.59243999999993,0.03164879776547515,35.56,35.57,35.57,35.62,35.65,5.073790437698555,0.008208701088733273,5.059893850360709,5.068314784693309,5.073939066011269,5.079528170552561,5.086705399406204,142.5524082269214,0.13376424849268226,142.29172807538552,142.48846737962637,142.57850451187295,142.64332074691055,142.70841529181547,9978.260280952169,61.46802124534689,9875.577297283262,9936.626522056233,9976.635218385414,10026.190394133639,10069.023536780634,65.89464693540326,0.42663975952340916,65.15194063887812,65.60951454161878,65.91081819245369,66.22801380562164,66.52979246779425,10.311743913125802,0.06256809317828403,10.199238414253786,10.267584267382558,10.314093429886121,10.362348527725345,10.402213594946627,325191156.04433537,1973147.386470366,321643182.6319074,323798537.45617634,325265250.4048887,326787023.1703465,328044207.9302368
2044,-1.1569269148628847,0.0038968129479662935,-1.1628168988621377,-1.1596091497252539,-1.1571226432860473,-1.1536951576876278,-1.1508277179472688,35.44331999999995,0.032627865391410736,35.39,35.42,35.45,35.4675,35.5,5.014395299188386,0.008326693272753535,5.000089404767162,5.008872249701002,5.014560279059152,5.020111241524987,5.027576284774907,141.47636512312673,0.11202094171822134,141.27845170040428,141.41030085255815,141.4904926084892,141.5583681795749,141.62638358920452,9564.43868703306,55.88477066660975,9470.07860656028,9525.99782586482,9561.79340204606,9606.85002581536,9648.215084458163,51.27328792996238,0.3270341334864658,50.73942861028313,51.04607014269575,51.2783646312313,51.53040857468234,51.76442973497684,9.963480449656593,0.05743395316940504,9.865879905984096,9.921979717999626,9.963096518331833,10.00879910881855,10.048003609213165,315069164.17122054,1816199.4407041953,311982800.73899144,313756811.4344714,315057023.34129655,316502248.93870366,317741989.3319824
2045,-1.353200367284035,0.007055037260818321,-1.3659656873878219,-1.3576238485423213,-1.3521342734100095,-1.3487066481011662,-1.342190238600562,35.32056000000003,0.018965400074874364,35.3,35.3,35.32,35.33,35.36,4.969234405440229,0.008484634167965733,4.9547429458752745,4.963520047370402,4.969456679156492,4.975025855717755,4.9826308186536945,140.68948929590084,0.17097917113129038,140.36098996813809,140.5995617711734,140.69809397385313,140.80990062876586,140.94922335286344,8932.265231944883,52.92704628913469,8843.213191031475,8895.866762093732,8929.793516951162,8973.688766891646,9008.866799276273,38.49352157066834,0.2513415232147529,38.07171468459277,38.32490434007177,38.49827137922706,38.69308158193424,38.861415530668914,9.369975190505846,0.05493516553404091,9.27640187929778,9.333678782471857,9.36868367703571,9.41311275478569,9.44886614382396,295491537.6077924,1732435.3802815143,292540609.6655348,294346894.0840324,295450808.4389981,296851923.8349215,297979442.71163243
2046,-2.366297789832609,0.023518329210833445,-2.405387067999954,-2.3820366136151776,-2.366797595059921,-2.3485799259349625,-2.3276924390747253,35.13764000000003,0.03354445408707611,35.08,35.11,35.14,35.16,35.18,4.916636568288496,0.008600713984158603,4.901833372814499,4.91083099335116,4.916770282858437,4.922336544987493,4.930266138506667,139.9249645632164,0.11794166416000082,139.74476427337157,139.84493978319162,139.92157811418707,139.99110132081847,140.14467924502804,13576.368043342227,94.12888670978427,13419.93690626649,13513.401882576462,13576.119559912919,13649.007899021646,13717.975795447237,40.019004185603706,0.2585397541702869,39.59207907308328,39.828364792080684,40.025029045461466,40.213574172794694,40.404797575191644,14.182421023726425,0.09747274370470524,14.015269217461292,14.113330703315505,14.181491589445926,14.262526371481389,14.326312348191827,447256829.4042364,3073900.445471585,441985530.04185927,445077997.05975777,447227518.7647667,449783031.6510371,451794586.21257746
2047,-1.870706878763373,0.010065271944249754,-1.886595530124533,-1.878010719790405,-1.8714314832904106,-1.8627127907047072,-1.8535774166347143,34.79004000000004,0.029332548474348814,34.74,34.78,34.79,34.79,34.84,4.826150157522791,0.00902543850845875,4.809620495884666,4.820175526836777,4.826256895689804,4.832242528277239,4.840691686081289,138.7220740789435,0.15657158950805883,138.46671732222003,138.607564099764,138.7254066021789,138.8673393641086,138.93173894745294,11647.875769967968,71.8801925394711,11530.26879467687,11603.11167890485,11644.06532629039,11705.134365297185,11751.6265659731,45.95774294525124,0.28643920887344376,45.498180706588435,45.775797421656065,45.95284574886639,46.179227115083684,46.375986703450664,11.753473897265946,0.07104258372144275,11.634657832872984,11.708267410666695,11.751855834801912,11.807652575826694,11.85704831616759,370657552.824179,2240398.9202394173,366910569.4174825,369231921.06278485,370606525.6063131,372366131.6312706,373923875.69866115
2048,-2.6186618078586834,0.014562174773785578,-2.642854105591672,-2.6299051595285325,-2.616746165468268,-2.6094526943667877,-2.5956654235040313,34.50820000000005,0.03321987356989792,34.46,34.49,34.51,34.52,34.57,4.755094534142478,0.009150178162158441,4.738019636557799,4.749175967425127,4.755268152401181,4.761088099603801,4.769623823458053,137.79595647888695,0.1411058766528391,137.53374964091162,137.702076014293,137.80417883952353,137.91560324945064,137.97342048894592,12510.682511615536,74.78152862285437,12387.144491046225,12463.039924525969,12507.043728160214,12570.721480771997,12619.233603677741,61.344467040350104,0.388413924935561,60.69737000392263,61.06475812264438,61.353646728793805,61.63935665001027,61.93745018617302,12.799783231657504,0.07392706287775226,12.679102607000848,12.75210643290101,12.79893136204593,12.856746547270614,12.90879081347517,404759865.2647655,2337751.153145433,400943654.2796236,403252210.46376896,404732927.1031612,406561182.01641023,408206946.6200372
2049,-1.6704757931414158,0.010647154533372354,-1.6891063635130812,-1.677700766940589,-1.6695452865551645,-1.6620074301060614,-1.6548960127257961,34.0914,0.03136941185294983,34.04,34.08,34.09,34.11,34.15,4.657333555035731,0.009297646426971692,4.640191938725557,4.651396326180462,4.657679767716802,4.663723949369661,4.671934355819144,136.6130233997198,0.15457451253626414,136.31586188970493,136.48809537173366,136.63868650258863,136.74354591549107,136.81071822826772,9470.818756948547,59.80393826795502,9372.546300736845,9431.532850384596,9467.848271982195,9517.398419022134,9559.872875459238,48.19713475038496,0.29363221643727405,47.7164327871178,48.00490059593488,48.20960453939463,48.420098944440035,48.637020226368215,9.247535059452318,0.05684492306826346,9.14990394681298,9.209774863072234,9.24472335026941,9.29217073581405,9.330336395713136,291630265.63488823,1792661.493880759,288551370.86669415,290439460.081846,291541595.5740961,293037896.32463187,294241488.57520944
2050,-2.4667367737943113,0.016379083476834033,-2.492944390470551,-2.479296858840782,-2.468375734435826,-2.4545656559224125,-2.4403668974848842,33.82684000000004,0.05085680288810967,33.74,33.79,33.85,33.85,33.9155,4.59493479653418,0.009458902811392932,4.577767352292244,4.588979700107382,4.595306137033073,4.601609659745867,4.609513710657492,135.83684771130763,0.09231816015445958,135.68538412028977,135.7783124136563,135.83133749807752,135.90256111765865,135.97509027670478,10205.069332957622,64.34676257744694,10098.978861175012,10162.045586639715,10205.011712923637,10257.00089854353,10295.24082651946,34.72093885858517,0.21568057163443752,34.37299667083721,34.553629309512715,34.728990272718875,34.877534691334375,35.052147271720564,10.007081852337837,0.05986374409328313,9.912254469804084,9.966544215926795,10.005879736945964,10.053354133224891,10.09715550020156,315583333.2953263,1887863.0337257741,312592856.9597416,314304938.39346737,315545423.3843279,317042575.94538015,318423895.85435635
2051,-1.581915408654,0.007680801047209892,-1.5939080189277444,-1.5873515315426203,-1.5822702157401267,-1.5764782726964595,-1.5694309083408913,33.47628,0.042201440733699476,33.4,33.45,33.474999999999994,33.51,33.53,4.504186834903555,0.009814112374691285,4.486860071259935,4.498057491782434,4.504565067657557,4.51111011364305,4.519105263811649,134.54845868148016,0.1316447933712495,134.33325110614598,134.47168214232352,134.5381433981017,134.6198183719203,134.77796790371752,10711.233473322747,65.9272359196181,10602.723084745485,10665.701319109747,10709.01398230393,10761.699014402093,10808.158079765093,41.6227638494508,0.2817883775901127,41.14279588901579,41.412553370342124,41.635490179706466,41.82770717900978,42.051953668987835,10.485044738445714,0.06147009382130203,10.384589919331114,10.440821358165682,10.485717384978866,10.532293891155003,10.577163337283793,330656370.8716242,1938520.878748579,327488427.69602597,329261742.35111296,330677583.45269346,332146420.1514642,333561423.0045817
2052,-0.7128169712109812,0.007564415677401323,-0.7251629888005957,-0.7183390432412238,-0.7124666447706408,-0.7069893736924726,-0.7014035225527621,33.26320000000003,0.03771683974036013,33.2,33.24,33.27,33.29,33.32,4.446108245781667,0.010010023769978796,4.428442731561496,4.439907973251612,4.446446593935192,4.453219762911533,4.461284103893514,133.66431425861484,0.15486533893022228,133.39256722903008,133.57328496648586,133.65101915724858,133.77149354373148,133.9063499960226,11283.564810660122,68.36704402747854,11165.666609928176,11236.385451343735,11277.859486739231,11335.716686869953,11386.968557297274,52.812981192624406,0.3575302465458567,52.21151326566111,52.551660633116434,52.82178914437361,53.081587746414776,53.36657269346168,11.039129760377445,0.06458997859124227,10.927024205056139,10.99153750402523,11.038452334389017,11.089584408721846,11.134912843625822,349083776.9345598,2042490.1390037013,345538730.2219672,347578795.56728745,349062355.0989832,350679274.0063657,352112667.90627325
2053,-2.5248816500822464,0.016509747106043485,-2.5517246640785505,-2.537383865853749,-2.524770363346538,-2.5125698784748196,-2.4976627487467717,33.17959999999998,0.025919876542916182,33.14,33.15,33.18,33.19,33.22,4.419842705679997,0.010110638987921555,4.4018763130307645,4.4135618300615915,4.420205287155589,4.426824616821411,4.435330302812661,133.2094955764177,0.20611004207972272,132.82668415904539,133.10043279690402,133.21815189004326,133.35569539235954,133.54149585029944,10440.617230284615,62.29924150799437,10337.094027119438,10395.710702608629,10439.524043619875,10489.043870683188,10533.604892443238,31.837047680545467,0.1940890720204206,31.525984617697322,31.710811240691722,31.842928749438222,31.982761262750014,32.13616588311696,10.218001078661453,0.05821783737044044,10.119179484278755,10.181345199905095,10.216491422647435,10.263620471564975,10.302117012615742,322234882.0166672,1835957.719314211,319118444.2162148,321078902.22420704,322187273.5046095,323673535.1912731,324887562.10985005
2054,-3.0875468520420934,0.023996416822518424,-3.1256260486029053,-3.104902320845021,-3.0907134793781443,-3.068722917430506,-3.048306504937499,32.869880000000016,0.03312379205344673,32.8,32.85,32.87,32.89,32.91,4.328398820855651,0.010265210216917491,4.310443561068995,4.321913894016865,4.328968095162301,4.335743833581752,4.344063772258677,131.68265357739156,0.18294135696237213,131.38099745778396,131.5606826650748,131.68211316008689,131.8239432266792,131.98861071573216,12805.554987842863,83.60962221869889,12668.595089005476,12747.795299615052,12806.72828943114,12870.91954979496,12923.261526000491,65.49161022552784,0.4077584347561455,64.82092198970254,65.19460688374564,65.51133992914879,65.80190060845636,66.11163475349467,12.625794505237549,0.07830027349977728,12.498143270343954,12.573114436320676,12.625784725417173,12.68789245181045,12.739725490370633,398167055.5171713,2469277.4250889774,394141446.173567,396505736.8638088,398166747.100756,400125376.36029434,401759983.06432825
2055,-3.23797287618282,0.023733594818833158,-3.2761786630647407,-3.25499542338856,-3.240078936061604,-3.2199537620281196,-3.1983561208832376,32.50159999999999,0.043669669107974804,32.4345,32.47,32.51,32.53,32.5655,4.21798623265245,0.010804401744015726,4.199327824123639,4.21115197434581,4.218117172156168,4.225793083947465,4.234909417355138,129.7775972395376,0.1636653081034961,129.50526681223488,129.67782571531467,129.75480246281106,129.89942239149858,130.04511189798268,14614.381552763269,94.04548224582165,14458.451800480896,14551.195740298992,14613.998027732912,14689.06648241784,14746.318946031612,68.38571036278783,0.4256472296577919,67.6851630974728,68.06236334731416,68.41580351742215,68.67708574688783,69.05259220649911,13.903468848805327,0.08338757444145425,13.764587450966209,13.848231096582685,13.905112613027772,13.968934122003164,14.027875358697942,438459793.6159247,2629710.5475856992,434080029.85367036,436717815.86183155,438511631.3644438,440524306.47149175,442383077.3118983
2056,-2.58690133811415,0.017522142654630625,-2.613530632195828,-2.6000616146828106,-2.589212826622795,-2.57365870688169,-2.554099337998073,32.04796000000004,0.05796756334364979,31.95,32.0,32.05,32.1,32.12,4.1042659037911,0.011245560956145035,4.08536918540542,4.097111473849708,4.104480374702048,4.112263451054233,4.121540262416156,128.0661680599121,0.13324324964325365,127.85107471452366,128.0052493097893,128.04681011177823,128.10789567147143,128.32509712225286,11773.661765468385,74.23315599744942,11651.201007534388,11726.18604781281,11774.269041043015,11831.603654053364,11878.361941551055,46.20258988081599,0.28459088226710544,45.74680084449859,45.99184502170925,46.2116848678919,46.393883656070116,46.65098220524459,11.254385510576402,0.06466233145940589,11.151622176725416,11.2089024316657,11.252340912516688,11.302537615923423,11.35292115698151,355890680.36965144,2044778.1103419147,352641057.1212818,354452396.2551055,355826025.2719677,357413365.5057768,359006613.99453205
