date,temperature,precipitation
2025-01-01,-1.2990478515624773,0.5862791716936044
2025-01-02,-3.1109374999999773,6.955256103537977
2025-01-03,-3.2683471679687273,4.754584387410432
2025-01-04,-2.8201660156249773,1.7314353317487985
2025-01-05,-3.0273498535156023,4.130712419282645
2025-01-06,-4.086187744140602,0.23259040681296028
2025-01-07,-4.094213867187477,0.0196983618025115
2025-01-08,-4.132971191406227,6.470817723311484
2025-01-09,-3.9817871093749773,0.48732561845099553
2025-01-10,-4.798437499999977,0.0
2025-01-11,-3.8210815429687273,0.6764212361304089
2025-01-12,-3.6649841308593523,11.61441346630454
2025-01-13,-0.9421752929687273,10.012617940083146
2025-01-14,-2.0079101562499773,0.06178734984132461
2025-01-15,-7.366552734374977,0.0
2025-01-16,-7.053869628906227,0.0
2025-01-17,-10.311682128906227,0.0
2025-01-18,-10.319189453124977,0.06714152459608158
2025-01-19,-8.545477294921852,1.8949300632812083
2025-01-20,-6.195684814453102,0.12150677939644083
2025-01-21,-6.071203613281227,0.22748704577679746
2025-01-22,-6.192358398437477,1.064225597656332
2025-01-23,-6.385076904296852,3.2369619235396385
2025-01-24,-3.3971313476562273,13.37438807822764
2025-01-25,-2.5603698730468523,8.652700879611075
2025-01-26,-1.9845336914062273,2.575002535013482
2025-01-27,-1.0387634277343523,6.06267771217972
2025-01-28,-2.5677856445312273,1.7747606034390628
2025-01-29,-2.8287414550781023,1.16201757628005
2025-01-30,-2.5772460937499773,1.366096461424604
2025-01-31,-2.8054260253906023,1.9355223106686026
2025-02-01,-1.3169921874999773,0.0
2025-02-02,-5.339025878906227,0.0
2025-02-03,-7.819189453124977,0.0
2025-02-04,-8.289831542968727,0.0
2025-02-05,-10.853430175781227,0.0
2025-02-06,-10.806402587890602,1.3320211961399764
2025-02-07,-10.103247070312477,1.0305835457984358
2025-02-08,-2.8161071777343523,7.940170168876648
2025-02-09,-2.3339599609374773,6.5773299196735024
2025-02-10,-1.2224487304687273,2.9642887646332383
2025-02-11,-0.29154052734372726,1.3165620854124427
2025-02-12,-0.9806274414062273,8.816851442679763
2025-02-13,-1.2548583984374773,4.6055608545430005
2025-02-14,-0.37741699218747726,8.428980759344995
2025-02-15,-2.5614379882812273,0.0
2025-02-16,-6.484136962890602,0.0
2025-02-17,-7.636846923828102,0.0
2025-02-18,-8.589147949218727,0.0
2025-02-19,-8.629309082031227,0.0
2025-02-20,-8.218115234374977,0.0
2025-02-21,-7.741308593749977,1.985264924587682
2025-02-22,-2.0765747070312273,10.642460128292441
2025-02-23,-1.3967956542968523,12.191068707033992
2025-02-24,-1.5430053710937273,2.14140327880159
2025-02-25,-1.4757446289062273,2.128152275690809
2025-02-26,-1.3586791992187273,1.7008381895720959
2025-02-27,-2.6690429687499773,3.1099456013180315
2025-02-28,-3.3080505371093523,0.007040145464998204
2025-03-01,-4.926184082031227,0.0
2025-03-02,-6.985540771484352,0.0
2025-03-03,-4.828222656249977,2.492398564936593
2025-03-04,-4.055303955078102,1.2399397295666859
2025-03-05,-3.8155578613281023,0.08310052908200305
2025-03-06,-3.4914916992187273,0.0
2025-03-07,-3.4505676269531023,0.0
2025-03-08,-3.8282226562499773,0.017479481311966083
2025-03-09,-2.3552612304687273,1.6480787191540003
2025-03-10,-1.1045593261718523,2.2743150126188993
2025-03-11,-2.9104980468749773,0.0
2025-03-12,-3.1453918457031023,0.0
2025-03-13,-4.271093749999977,0.0
2025-03-14,-5.113623046874977,0.0
2025-03-15,-2.6152099609374773,0.0
2025-03-16,-3.3976501464843523,0.3035575711692218
2025-03-17,-3.4561523437499773,0.04027541635878151
2025-03-18,-2.1641601562499773,0.0013514747593035281
2025-03-19,-2.3647216796874773,0.0
2025-03-20,-2.1567138671874773,0.0
2025-03-21,-1.6454528808593523,0.028928171832376393
2025-03-22,-2.2641967773437273,1.080837010522373
2025-03-23,-1.6995605468749773,2.7439372264780104
2025-03-24,-1.2263854980468523,0.0784329009547946
2025-03-25,-0.9081176757812273,0.0016182508772999427
2025-03-26,-1.5469421386718523,0.006533717260026606
2025-03-27,-1.5325683593749773,1.821906608529389
2025-03-28,-0.5520385742187273,0.032209016535489354
2025-03-29,-2.8899902343749773,0.0
2025-03-30,-2.0231689453124773,0.0
2025-03-31,-2.0691284179687273,0.0
2025-04-01,-1.9714111328124773,0.0
2025-04-02,-0.35565795898435226,0.001550779063563823
2025-04-03,-3.7873291015624773,0.0
2025-04-04,-3.7598632812499773,0.0
2025-04-05,-2.5405029296874773,0.018779761285259156
2025-04-06,-2.6247924804687273,0.0
2025-04-07,-1.4130615234374773,0.0
2025-04-08,-1.7691711425781023,0.0
2025-04-09,-1.3831237792968523,0.0
2025-04-10,-1.5843872070312273,2.3033440054859966
2025-04-11,-0.7543701171874773,1.8764119769912213
2025-04-12,-0.8512329101562273,0.0
2025-04-13,0.7066894531250227,0.04542387760011479
2025-04-14,-0.42893066406247726,3.149109100922942
2025-04-15,-0.46451416015622726,3.0228487215936184
2025-04-16,1.1126953125000227,1.8036162480711937
2025-04-17,1.3510986328125227,2.5059167412109673
2025-04-18,1.5297485351562727,3.1144312815740705
2025-04-19,1.8614746093750227,2.309806924313307
2025-04-20,-0.05267944335935226,5.82245069090277
2025-04-21,0.8563476562500227,0.1820315395889338
2025-04-22,0.7321411132812727,0.0018133149126242643
2025-04-23,0.08535156250002274,1.0150403541047126
2025-04-24,0.8015380859375227,4.14081847993657
2025-04-25,-0.05423583984372726,5.851343739777803
2025-04-26,1.2613159179687727,0.5779847808298655
2025-04-27,1.4948974609375227,0.0
2025-04-28,1.2593017578125227,2.3613845463842154
2025-04-29,1.1198974609375227,6.508608581498265
2025-04-30,2.2302490234375227,1.6130740055814385
2025-05-01,1.8462768554687727,8.111233287490904
2025-05-02,2.4211059570312727,1.5376926690805703
2025-05-03,2.1886840820312727,0.009027013811646611
2025-05-04,2.1460510253906477,0.5940529284998775
2025-05-05,3.1430908203125227,0.0
2025-05-06,2.7705017089843977,5.382522731088102
2025-05-07,3.4484497070312727,5.75420712120831
2025-05-08,3.0733886718750227,0.5849202425451949
2025-05-09,3.4637390136718977,0.17084071660065092
2025-05-10,3.6584106445312727,0.8794954715995118
2025-05-11,5.847253417968773,0.012256982654434978
2025-05-12,6.851312255859398,0.0
2025-05-13,6.189416503906273,0.0
2025-05-14,5.963769531250023,0.0
2025-05-15,7.552880859375023,1.8144306319300085
2025-05-16,5.261376953125023,1.3601111539173871
2025-05-17,5.895166015625023,0.6066393776563928
2025-05-18,6.050866699218773,0.0
2025-05-19,6.975976562500023,0.0
2025-05-20,7.089074707031273,0.0020674222525940422
2025-05-21,4.978967285156273,0.7418388995574787
2025-05-22,6.490869140625023,13.748803921043873
2025-05-23,4.241906738281273,2.4599899887107313
2025-05-24,3.5752807617187727,0.7233823416754603
2025-05-25,2.9980712890625227,0.055052965399227105
2025-05-26,3.7345825195312727,1.6205254651140422
2025-05-27,4.579309082031273,3.3585766330361366
2025-05-28,5.549249267578148,9.751552040688694
2025-05-29,5.575708007812523,7.613755599595606
2025-05-30,5.219445800781273,6.136997113935649
2025-05-31,4.776452636718773,1.2798957905033603
2025-06-01,5.668725585937523,8.541882480494678
2025-06-02,5.793847656250023,5.498910276219249
2025-06-03,5.085046386718773,0.7607164909131825
2025-06-04,5.879876708984398,2.8576470678672194
2025-06-05,5.510339355468773,1.094679645029828
2025-06-06,5.787866210937523,0.0
2025-06-07,6.661340332031273,2.474956715013832
2025-06-08,4.231866455078148,2.995373262092471
2025-06-09,5.189965820312523,0.5622278898954391
2025-06-10,5.399926757812523,0.0
2025-06-11,5.666436767578148,0.0
2025-06-12,6.350122070312523,0.03084807131017442
2025-06-13,6.656945800781273,3.3025259035639465
2025-06-14,6.817712402343773,2.104363648686558
2025-06-15,7.040429687500023,0.10600080531730782
2025-06-16,8.735375976562523,0.004262029858637106
2025-06-17,9.172082519531273,0.0
2025-06-18,8.866021728515648,0.4512298168265261
2025-06-19,8.505151367187523,0.029976197856740328
2025-06-20,7.842462158203148,0.02316574273208971
2025-06-21,7.372308349609398,4.785966861527413
2025-06-22,7.587396240234398,12.406585039570928
2025-06-23,7.978295898437523,1.9804955692961812
2025-06-24,7.086511230468773,4.203175439033657
2025-06-25,8.012353515625023,3.566203499212861
2025-06-26,6.924401855468773,2.3953136522322893
2025-06-27,6.680688476562523,1.2466685642721131
2025-06-28,6.928491210937523,2.295778607219745E-4
2025-06-29,8.317468261718773,0.0
2025-06-30,9.706079101562523,0.0
2025-07-01,12.165612792968773,0.0
2025-07-02,12.950158691406273,8.548150347564842E-5
2025-07-03,12.664849853515648,0.00212415910141317
2025-07-04,12.812768554687523,2.997733101750555E-5
2025-07-05,13.289849853515648,0.5111966369440779
2025-07-06,12.391046142578148,0.49011042719939724
2025-07-07,12.042321777343773,0.291888095671311
2025-07-08,12.475854492187523,0.16552179004065692
2025-07-09,13.133172607421898,0.020764175224030623
2025-07-10,12.382531738281273,0.5950235921773128
2025-07-11,10.163598632812523,2.018515724921599
2025-07-12,10.051965332031273,10.79360218718648
2025-07-13,9.460473632812523,1.6882389318197966
2025-07-14,8.820520019531273,0.016366497584385797
2025-07-15,8.834405517578148,1.6980504733510315
2025-07-16,10.100549316406273,0.9678423288278282
2025-07-17,10.212457275390648,0.5213781347265467
2025-07-18,9.232507324218773,2.380953566171229
2025-07-19,8.467248535156273,1.3993054570164531
2025-07-20,9.222314453125023,0.5622104450594634
2025-07-21,9.757043457031273,0.006865873297101643
2025-07-22,11.656396484375023,0.0
2025-07-23,12.176232910156273,0.0031740647614242334
2025-07-24,12.473443603515648,0.8924253954319283
2025-07-25,11.649865722656273,7.531185261905193
2025-07-26,10.743676757812523,6.066884589381516
2025-07-27,10.434411621093773,5.9448556043207645
2025-07-28,10.896844482421898,2.4738526612054557
2025-07-29,9.707482910156273,0.11671277934510726
2025-07-30,12.174066162109398,0.0
2025-07-31,12.824731445312523,0.0
2025-08-01,13.203454589843773,2.640666626393795
2025-08-02,10.343652343750023,0.4877397761447355
2025-08-03,11.446252441406273,0.007706997280365613
2025-08-04,10.734765625000023,4.35800920240581
2025-08-05,10.149346923828148,6.336346012540162
2025-08-06,9.952020263671898,3.5161349340341985
2025-08-07,10.061120605468773,3.531606774777174
2025-08-08,9.606042480468773,13.386113522574306
2025-08-09,9.017480468750023,5.263624701183289
2025-08-10,8.263757324218773,2.5737454066984355
2025-08-11,8.174340820312523,0.5112574974191375
2025-08-12,8.608972167968773,0.31544060839223675
2025-08-13,8.579888916015648,0.19784416363108903
2025-08-14,8.571313476562523,0.0
2025-08-15,8.936791992187523,2.6700295857153833
2025-08-16,9.263452148437523,0.06503913700726116
2025-08-17,10.227990722656273,5.088008951861411
2025-08-18,11.717095947265648,2.831312594935298
2025-08-19,8.145349121093773,0.0
2025-08-20,10.368218994140648,0.0
2025-08-21,11.281640625000023,0.0
2025-08-22,11.252221679687523,0.0
2025-08-23,12.555688476562523,2.3646196990739554
2025-08-24,10.566430664062523,0.5057402144302614
2025-08-25,11.710107421875023,0.08627618663012981
2025-08-26,10.775415039062523,6.282201383100983E-4
2025-08-27,11.242211914062523,5.639451018168984E-4
2025-08-28,9.968225097656273,0.0
2025-08-29,10.146081542968773,0.0
2025-08-30,9.788323974609398,0.002360013240831904
2025-08-31,10.102990722656273,1.7596582474652678
2025-09-01,10.561791992187523,0.005808817286379053
2025-09-02,10.365441894531273,7.497161675473762E-4
2025-09-03,11.689721679687523,2.537051687249914
2025-09-04,10.392480468750023,0.4755096888402477
2025-09-05,9.863977050781273,0.005074965906715079
2025-09-06,10.204919433593773,4.85166945727542
2025-09-07,10.610803222656273,16.26234012655914
2025-09-08,10.714868164062523,0.4222696603392251
2025-09-09,8.127587890625023,0.012834737253797357
2025-09-10,8.145227050781273,0.0
2025-09-11,8.515313720703148,0.007803719245202956
2025-09-12,6.249780273437523,1.088475102051234E-4
2025-09-13,7.030694580078148,0.0
2025-09-14,7.530816650390648,0.009480968151365232
2025-09-15,7.165826416015648,0.7340996788116172
2025-09-16,7.838403320312523,0.0
2025-09-17,7.569757080078148,2.446007716935128
2025-09-18,8.840722656250023,20.292082149535418
2025-09-19,10.296411132812523,21.469685900956392
2025-09-20,9.511254882812523,11.70244230888784
2025-09-21,8.652734375000023,0.05694558276445605
2025-09-22,10.389001464843773,0.06911933778610546
2025-09-23,9.463403320312523,7.540315040387213
2025-09-24,9.309838867187523,14.756518229842186
2025-09-25,8.410974121093773,4.091890901327133
2025-09-26,8.032800292968773,15.418041497468948
2025-09-27,7.238519287109398,1.7862988694105297
2025-09-28,4.947106933593773,0.0
2025-09-29,5.023065185546898,0.0
2025-09-30,4.920800781250023,0.9228643553797156
2025-10-01,4.830285644531273,0.008571247212785238
2025-10-02,3.8308349609375227,0.0
2025-10-03,2.5344482421875227,0.0
2025-10-04,3.2278076171875227,0.12802425262634642
2025-10-05,3.9783569335937727,1.4902700611855835
2025-10-06,3.4947448730468977,0.03646830928119016
2025-10-07,4.803186035156273,2.503756881924346
2025-10-08,5.856225585937523,8.381910505704582
2025-10-09,4.648034667968773,3.216963855084032
2025-10-10,1.6332031250000227,0.11096669986727647
2025-10-11,1.3360839843750227,0.03390038964425912
2025-10-12,1.6905151367187727,1.3531259901355952
2025-10-13,3.8149658203125227,0.003294671773801383
2025-10-14,3.9376464843750227,0.0
2025-10-15,1.5669494628906477,2.928501705173403
2025-10-16,1.9792114257812727,18.875399278476834
2025-10-17,4.860253906250023,2.5730226247105747
2025-10-18,2.5580383300781477,1.7122153658419847
2025-10-19,1.2221313476562727,0.6719958269968629
