date,temperature,precipitation
2025-01-01 12:00:00,-0.009680175781227263,12.482413183897734
2025-01-02 12:00:00,-0.33023681640622726,9.270608914084733
2025-01-03 12:00:00,-3.0893005371093523,5.144675122573972
2025-01-04 12:00:00,-6.612219238281227,0.0
2025-01-05 12:00:00,-5.711218261718727,0.4738933697808534
2025-01-06 12:00:00,-3.3688110351562273,2.0231057598721236
2025-01-07 12:00:00,-2.5017150878906023,12.294401228427887
2025-01-08 12:00:00,-3.5528930664062273,2.2987443837337196
2025-01-09 12:00:00,-2.6913513183593523,6.157634197734296
2025-01-10 12:00:00,-7.075415039062477,5.95824820920825
2025-01-11 12:00:00,-14.793737792968727,0.041183296798408264
2025-01-12 12:00:00,-15.014501953124977,0.751254239003174
2025-01-13 12:00:00,-14.292303466796852,0.0
2025-01-14 12:00:00,-13.174658203124977,0.0
2025-01-15 12:00:00,-10.820440673828102,2.015879354439676
2025-01-16 12:00:00,-2.7199768066406023,8.878836873918772
2025-01-17 12:00:00,-1.8428710937499773,0.5804168424219824
2025-01-18 12:00:00,-2.0052246093749773,2.3568979231640697
2025-01-19 12:00:00,-1.0143188476562273,7.937444373965263
2025-01-20 12:00:00,-1.4004882812499773,11.49514359422028
2025-01-21 12:00:00,-2.5002807617187273,0.0
2025-01-22 12:00:00,-2.4839843749999773,2.1009989955928177
2025-01-23 12:00:00,-1.5177978515624773,2.9624606715515256
2025-01-24 12:00:00,-1.8759521484374773,0.0
2025-01-25 12:00:00,-2.6854309082031023,0.009398588326803292
2025-01-26 12:00:00,-2.9169067382812273,0.0
2025-01-27 12:00:00,-2.4736083984374773,0.0
2025-01-28 12:00:00,-3.2275146484374773,0.0
2025-01-29 12:00:00,-3.4256347656249773,0.0
2025-01-30 12:00:00,-2.7117065429687273,0.0
2025-01-31 12:00:00,-2.6457275390624773,0.0
2025-02-01 12:00:00,-4.964941406249977,0.0
2025-02-02 12:00:00,-8.872473144531227,0.0
2025-02-03 12:00:00,-9.170660400390602,0.0
2025-02-04 12:00:00,-10.747290039062477,0.0
2025-02-05 12:00:00,-12.584997558593727,1.238751201890409
2025-02-06 12:00:00,-12.966833496093727,0.0
2025-02-07 12:00:00,-8.941442871093727,3.8903486682102084
2025-02-08 12:00:00,-6.607763671874977,1.1098048678832129
2025-02-09 12:00:00,-6.778356933593727,0.0
2025-02-10 12:00:00,-8.762213134765602,0.0
2025-02-11 12:00:00,-7.590765380859352,0.7563105697045103
2025-02-12 12:00:00,-2.2062744140624773,6.8159394431859255
2025-02-13 12:00:00,-0.9142211914062273,4.305319511331618
2025-02-14 12:00:00,-4.219824218749977,0.0
2025-02-15 12:00:00,-6.520635986328102,0.0
2025-02-16 12:00:00,-1.6139892578124773,9.363200445659459
2025-02-17 12:00:00,-0.25433959960935226,3.241547243669629
2025-02-18 12:00:00,-0.9442504882812273,0.08799776405794546
2025-02-19 12:00:00,-0.5063842773437273,4.816912428941578
2025-02-20 12:00:00,1.2747741699218977,11.782489903271198
2025-02-21 12:00:00,4.466088867187523,12.852028710767627
2025-02-22 12:00:00,4.108178710937523,2.932857256382704
2025-02-23 12:00:00,3.3492675781250227,5.063859012443572
2025-02-24 12:00:00,2.9539123535156477,1.3883104955311865
2025-02-25 12:00:00,0.6135498046875227,0.0
2025-02-26 12:00:00,-0.9316772460937273,0.0
2025-02-27 12:00:00,-2.6117309570312273,0.0
2025-02-28 12:00:00,-5.269110107421852,0.0
2025-03-01 12:00:00,-4.491735839843727,0.0
2025-03-02 12:00:00,-0.49393310546872726,0.0
2025-03-03 12:00:00,0.19658813476564774,1.5591092698741704
2025-03-04 12:00:00,0.25701293945314774,2.3082647065166384
2025-03-05 12:00:00,0.30800781250002274,6.713683158159256
2025-03-06 12:00:00,-0.42960205078122726,1.8573543580714613
2025-03-07 12:00:00,-0.5771240234374773,1.3145885401172563
2025-03-08 12:00:00,0.29476318359377274,2.841750578954816
2025-03-09 12:00:00,0.04174194335939774,4.669879178982228
2025-03-10 12:00:00,-0.32486572265622726,2.0209202833939344
2025-03-11 12:00:00,-0.8084777832031023,14.890732197090983
2025-03-12 12:00:00,0.16423950195314774,1.576937735080719
2025-03-13 12:00:00,-1.7497314453124773,0.0
2025-03-14 12:00:00,-1.3987792968749773,0.0
2025-03-15 12:00:00,-1.5000366210937273,0.0
2025-03-16 12:00:00,-4.909765624999977,0.0
2025-03-17 12:00:00,-3.5218872070312273,0.0
2025-03-18 12:00:00,-4.779699707031227,0.0
2025-03-19 12:00:00,-4.161474609374977,0.0
2025-03-20 12:00:00,-5.854376220703102,0.0
2025-03-21 12:00:00,-4.771093749999977,0.0
2025-03-22 12:00:00,-5.358557128906227,0.0
2025-03-23 12:00:00,-5.635900878906227,0.0
2025-03-24 12:00:00,-4.863745117187477,1.761436992092058
2025-03-25 12:00:00,-4.044683837890602,0.7013697875663638
2025-03-26 12:00:00,-2.4587463378906023,6.40794716309756
2025-03-27 12:00:00,-2.2589782714843523,3.0964489560574293
2025-03-28 12:00:00,-5.231237792968727,0.0
2025-03-29 12:00:00,-4.772436523437477,0.0
2025-03-30 12:00:00,-4.280004882812477,0.0
2025-03-31 12:00:00,-4.290197753906227,0.0
2025-04-01 12:00:00,-4.342443847656227,0.0
