date,temperature,precipitation
2025-01-01,-3.3304199218749773,0.0
2025-01-02,-9.908453369140602,0.8469043532386422
2025-01-03,-15.221044921874977,0.0
2025-01-04,-17.117956542968727,0.0
2025-01-05,-16.745245361328102,0.0
2025-01-06,-15.400061035156227,0.0
2025-01-07,-14.722021484374977,0.0
2025-01-08,-14.389288330078102,0.0
2025-01-09,-14.994451904296852,0.0
2025-01-10,-13.163122558593727,0.0
2025-01-11,-10.889685058593727,0.0
2025-01-12,-12.011022949218727,0.0
2025-01-13,-15.232275390624977,0.008825886197882937
2025-01-14,-16.317236328124977,0.0
2025-01-15,-15.577795410156227,0.009620390551390301
2025-01-16,-15.014196777343727,2.0021017058752477
2025-01-17,-15.483770751953102,1.1334118171362206
2025-01-18,-17.583685302734352,0.0
2025-01-19,-17.607885742187477,0.2133869427780155
2025-01-20,-15.864447021484352,0.304844952916028
2025-01-21,-13.845312499999977,0.4115613206522539
2025-01-22,-13.065710449218727,0.0
2025-01-23,-11.967504882812477,0.10233361790596973
2025-01-24,-18.456030273437477,0.0
2025-01-25,-19.684103393554665,0.0
2025-01-26,-19.447363281249977,0.12314392224652693
2025-01-27,-13.852819824218727,3.3815227216109633
2025-01-28,-15.501623535156227,0.0
2025-01-29,-15.363867187499977,0.0
2025-01-30,-14.319189453124977,0.0032476211799803423
2025-01-31,-14.172918701171852,0.0
2025-02-01,-17.662084960937477,0.0
2025-02-02,-15.923376464843727,0.0
2025-02-03,-17.603735351562477,0.0
2025-02-04,-19.690618896484352,0.005503554757524398
2025-02-05,-17.961859130859352,0.09467232921451796
2025-02-06,-16.339971923828102,0.0
2025-02-07,-14.865820312499977,0.0
2025-02-08,-16.125097656249977,0.0
2025-02-09,-15.192480468749977,0.0
2025-02-10,-7.426611328124977,0.0
2025-02-11,-10.125799560546852,0.0
2025-02-12,-7.064306640624977,0.05160581767995609
2025-02-13,-18.026892089843727,0.0
2025-02-14,-16.382055664062477,0.0
2025-02-15,-15.723791503906227,0.0
2025-02-16,-12.844824218749977,0.0
2025-02-17,-15.684027099609352,0.0
2025-02-18,-15.423620605468727,0.0
2025-02-19,-17.471762084960915,0.0
2025-02-20,-17.592352294921852,0.0
2025-02-21,-18.882208251953102,0.0
2025-02-22,-18.164068603515602,0.0
2025-02-23,-16.567419433593727,5.007059883791953
2025-02-24,-3.5230468749999773,0.19945435342378914
2025-02-25,-2.3230346679687273,0.0
2025-02-26,-2.2590698242187273,0.0
2025-02-27,-0.9385742187499773,0.0
2025-02-28,-1.0352539062499773,0.5676551983924583
2025-03-01,-2.2184814453124773,0.848013671929948
2025-03-02,-3.0578979492187273,0.0
2025-03-03,-3.3465637207031023,0.0
2025-03-04,-10.647100830078102,0.0
2025-03-05,-11.576422119140602,0.0
2025-03-06,-10.547338867187477,0.0
2025-03-07,-11.549353027343727,0.0
2025-03-08,-14.069311523437477,0.0
2025-03-09,-15.035833740234352,0.0
2025-03-10,-15.415228271484352,0.0
2025-03-11,-12.423437499999977,0.0
2025-03-12,-9.489599609374977,0.003459654885773489
2025-03-13,-7.695288085937477,0.0074559330869305995
2025-03-14,-5.582525634765602,3.4161845105700195
2025-03-15,-3.9326538085937273,10.493550379760563
2025-03-16,-4.256170654296852,3.8470977335236967
2025-03-17,-3.8749145507812273,4.160792974289507
2025-03-18,-5.314733886718727,0.38323302869684994
2025-03-19,-7.013464355468727,0.0
2025-03-20,-3.6378845214843523,3.3246208098717034
2025-03-21,-1.5978759765624773,1.7967294668778777
2025-03-22,-1.5852722167968523,0.0
2025-03-23,-2.0739196777343523,0.0
2025-03-24,-4.401892089843727,0.0
2025-03-25,-6.098242187499977,0.0
2025-03-26,-5.856237792968727,0.0
2025-03-27,-4.632940673828102,0.15888090638327412
2025-03-28,-5.692053222656227,0.0
2025-03-29,-6.340673828124977,0.0
2025-03-30,-4.031225585937477,0.0010726136139282971
2025-03-31,-1.9092773437499773,0.0
2025-04-01,-6.238256835937477,0.0
2025-04-02,-6.621801757812477,0.7083246193360537
2025-04-03,-7.475744628906227,0.0
2025-04-04,-11.171881103515602,0.0
2025-04-05,-8.810186767578102,0.0674987606544164
2025-04-06,-4.671179199218727,9.299355489201844
2025-04-07,-8.053961181640602,0.23277597429114394
2025-04-08,-4.102026367187477,0.9216820355504751
2025-04-09,-4.330603027343727,4.107137059327215
2025-04-10,-9.658331298828102,0.0
2025-04-11,-14.286383056640602,0.0
2025-04-12,-13.527746582031227,0.0
2025-04-13,-10.931066894531227,0.0
2025-04-14,-9.000830078124977,0.0
2025-04-15,-4.829168701171852,4.6670550014823675
2025-04-16,-9.412359619140602,0.1862476892711129
2025-04-17,-10.364843749999977,0.0
2025-04-18,-7.416235351562477,0.0
2025-04-19,-4.548773193359352,0.09982107039832044
2025-04-20,-1.7211059570312273,0.9638834511861205
2025-04-21,-1.5663818359374773,2.4873782240319997
2025-04-22,-1.7535156249999773,0.5091016850201413
2025-04-23,-1.4405273437499773,0.0
2025-04-24,-2.3118041992187273,0.0
2025-04-25,-0.6969360351562273,0.0
2025-04-26,-0.10886230468747726,0.9714242565678433
2025-04-27,-4.302954101562477,0.06038205337972613
2025-04-28,-5.139074707031227,0.0
2025-04-29,-5.308691406249977,0.0
2025-04-30,-5.106359863281227,0.0
2025-05-01,-2.2982543945312273,0.0
2025-05-02,0.21141967773439774,0.0
2025-05-03,1.1650024414062727,0.0
2025-05-04,2.6697631835937727,0.006838196441094624
2025-05-05,1.5680175781250227,0.1463739314203849
2025-05-06,1.3395019531250227,6.562585732899606
2025-05-07,1.2925048828125227,2.532395801972598
2025-05-08,0.9965454101562727,0.3464306326350197
2025-05-09,0.7934204101562727,0.0
2025-05-10,0.6690917968750227,1.9397744501475245
2025-05-11,-0.27048339843747726,0.0
2025-05-12,0.34432373046877274,0.0
2025-05-13,1.3940063476562727,4.374712554272264
2025-05-14,0.5385986328125227,12.024021986871958
2025-05-15,0.22591552734377274,1.33268425706774
2025-05-16,0.35738525390627274,0.018825551524059847
2025-05-17,1.1833129882812727,0.8033024001633748
2025-05-18,0.21419677734377274,0.0
2025-05-19,0.49044189453127274,0.014981215781517676
2025-05-20,0.7759643554687727,0.424850317358505
2025-05-21,0.9204345703125227,0.0
2025-05-22,1.9779296875000227,0.0
2025-05-23,1.7165161132812727,0.0
2025-05-24,1.3103271484375227,1.5727835067082196
2025-05-25,2.3173461914062727,0.0
2025-05-26,1.4475952148437727,0.0
2025-05-27,0.6785827636718977,0.27069175557699054
2025-05-28,0.33925781250002274,0.07349159714067355
2025-05-29,1.1047302246093977,1.3384133926592767
2025-05-30,0.8271728515625227,0.015418532575495192
2025-05-31,1.5139709472656477,0.025168900538119487
2025-06-01,2.8512817382812727,0.0
2025-06-02,3.8357788085937727,0.0
2025-06-03,3.3320556640625227,0.0
2025-06-04,3.2752929687500227,0.06050188840163173
2025-06-05,2.2835632324218977,2.8470701538026333
2025-06-06,4.265832519531273,0.31956762832123786
2025-06-07,5.075677490234398,0.2512978913728148
2025-06-08,6.025415039062523,1.121104642516002
2025-06-09,5.276208496093773,0.8216488669859245
2025-06-10,4.784326171875023,2.002116950461641
2025-06-11,4.259027099609398,11.225717375054955
2025-06-12,3.5695434570312727,13.015636755153537
2025-06-13,2.5146118164062727,4.889203829225153
2025-06-14,3.6839843750000227,3.5611268947832286
2025-06-15,4.758813476562523,0.7651030813576654
2025-06-16,5.721276855468773,0.0
2025-06-17,6.718286132812523,0.0
2025-06-18,5.543145751953148,0.042061439489771146
2025-06-19,3.4020935058593977,5.2078996086493134
2025-06-20,3.1531616210937727,0.028875213592982618
2025-06-21,3.7528930664062727,0.0
2025-06-22,3.9779296875000227,0.014042883003639872
2025-06-23,2.8288208007812727,11.428747605532408
2025-06-24,3.9434448242187727,8.499262388795614
2025-06-25,3.4143310546875227,2.6540740043856204
2025-06-26,4.783715820312523,1.6556196031160653
2025-06-27,5.060601806640648,1.1000419675838202
2025-06-28,6.077661132812523,0.4317218539654277
2025-06-29,5.807824707031273,1.9116208422929049
2025-06-30,4.370141601562523,9.700571629218757
2025-07-01,5.917871093750023,0.0
2025-07-02,6.105187988281273,8.058101031929255
2025-07-03,6.731805419921898,3.042829502373934
2025-07-04,6.954553222656273,5.22082670358941
2025-07-05,6.563684082031273,5.129501887131482
2025-07-06,6.573052978515648,4.034011764451861
2025-07-07,8.146264648437523,0.4308517338358797
2025-07-08,7.788354492187523,0.0
2025-07-09,7.652886962890648,2.5751681823749095
2025-07-10,7.383142089843773,7.245782087557018
2025-07-11,5.524072265625023,0.0
2025-07-12,5.390100097656273,0.0
2025-07-13,5.716058349609398,0.040135155359166674
2025-07-14,6.440423583984398,0.0
2025-07-15,6.653710937500023,1.5010581992100924
2025-07-16,6.549279785156273,19.552463851869106
2025-07-17,5.942346191406273,1.3861924409866333
2025-07-18,5.804376220703148,0.02434734797134297
2025-07-19,4.819757080078148,0.29328743476071395
2025-07-20,5.975000000000023,0.8206178928958252
2025-07-21,5.800164794921898,1.0717254626797512
2025-07-22,5.733239746093773,6.083107343874872
2025-07-23,7.408959960937523,1.8255305767524987
2025-07-24,7.503869628906273,4.055044578853995
2025-07-25,6.486169433593773,0.0
2025-07-26,6.688287353515648,0.0
2025-07-27,7.598718261718773,0.9863876039162278
2025-07-28,7.225610351562523,3.567119117360562
2025-07-29,7.401513671875023,2.459820726653561
2025-07-30,5.942834472656273,1.6723193402867764
2025-07-31,6.673242187500023,10.073885461315513
2025-08-01,6.653680419921898,3.513193514663726
2025-08-02,5.588616943359398,1.749694417230785
2025-08-03,5.627587890625023,3.940585709642619
2025-08-04,7.274926757812523,3.889046749100089
2025-08-05,8.209008789062523,0.0
2025-08-06,8.839868164062523,20.167917665094137
2025-08-07,7.640802001953148,6.265770178288221
2025-08-08,8.437646484375023,2.602946647675708
2025-08-09,9.027001953125023,0.0
2025-08-10,7.026757812500023,1.7128394509200007
2025-08-11,7.649926757812523,0.0
2025-08-12,8.416650390625023,0.1897881658806
2025-08-13,6.873406982421898,1.3158415036741644
2025-08-14,6.761071777343773,0.0
2025-08-15,7.537957763671898,6.176910898648202
2025-08-16,6.671563720703148,10.021270578727126
2025-08-17,7.430474853515648,2.044962253421545
2025-08-18,7.555444335937523,1.085660350508988
2025-08-19,7.925683593750023,0.0
2025-08-20,6.847802734375023,3.449429024476558
2025-08-21,6.014886474609398,16.44652490504086
2025-08-22,6.843316650390648,7.334229606203735
2025-08-23,5.019891357421898,0.0
2025-08-24,4.258843994140648,8.3347013220191
2025-08-25,5.587457275390648,0.921576187829487
2025-08-26,5.718682861328148,0.0
2025-08-27,6.398400878906273,0.013137733230905724
2025-08-28,7.291131591796898,0.35195600939914584
2025-08-29,8.213891601562523,4.803347575943917
2025-08-30,8.745385742187523,3.959259856492281
2025-08-31,7.364404296875023,0.24096858396660537
2025-09-01,6.602563476562523,0.0
2025-09-02,6.838586425781273,24.96575675904751
2025-09-03,5.841210937500023,3.2363125355914235
2025-09-04,5.893945312500023,6.207836978137493
2025-09-05,5.485803222656273,4.388908250257373
2025-09-06,5.620324707031273,5.462326412089169
2025-09-07,6.881738281250023,19.941711891442537
2025-09-08,5.417504882812523,0.0
2025-09-09,4.698022460937523,0.0
2025-09-10,4.916314697265648,0.6596840947167948
2025-09-11,5.783410644531273,8.907117624767125
2025-09-12,6.528527832031273,10.6044159270823
2025-09-13,5.698632812500023,6.952799996361136
2025-09-14,5.171594238281273,2.5426836975384504
2025-09-15,6.180505371093773,2.8112947242334485
2025-09-16,6.453210449218773,10.757491691038013
2025-09-17,5.517846679687523,2.3845564748626202
2025-09-18,3.9833618164062727,0.0
2025-09-19,5.018334960937523,3.4928591223433614
2025-09-20,7.687524414062523,6.135092326439917
2025-09-21,7.005456542968773,4.729157674591988
2025-09-22,6.310510253906273,4.7493308200500906
2025-09-23,5.633569335937523,1.7859622312244028
2025-09-24,4.061334228515648,0.006160956058920419
2025-09-25,4.674401855468773,9.331213217228651
2025-09-26,2.9285217285156477,0.1689211952907499
