date,temperature,precipitation
2025-01-01 12:00:00,-9.147558593749977,0.011497944433358498
2025-01-02 12:00:00,-9.848608398437477,3.8100493024103343
2025-01-03 12:00:00,-2.7479614257812273,6.506598182022572
2025-01-04 12:00:00,-1.7876342773437273,8.994688815437257
2025-01-05 12:00:00,-3.8796752929687273,3.2017522724345326
2025-01-06 12:00:00,-8.986090087890602,3.930615435820073
2025-01-07 12:00:00,-2.1775268554687273,4.172396776266396
2025-01-08 12:00:00,-5.334204101562477,1.2003701267531142
2025-01-09 12:00:00,-7.713476562499977,0.0
2025-01-10 12:00:00,-8.145971679687477,0.0
2025-01-11 12:00:00,-9.384710693359352,0.0
2025-01-12 12:00:00,-9.248052978515602,10.067286598496139
2025-01-13 12:00:00,-2.0997070312499773,0.19605156921898015
2025-01-14 12:00:00,-3.0748657226562273,2.991777111310512
2025-01-15 12:00:00,-4.937384033203102,2.401688403915614
2025-01-16 12:00:00,-3.7889770507812273,7.422874518670142
2025-01-17 12:00:00,-1.9169067382812273,5.669048032723367
2025-01-18 12:00:00,-5.474035644531227,0.0
2025-01-19 12:00:00,-2.5815490722656023,5.859666340984404
2025-01-20 12:00:00,-0.8244689941406023,1.2955700542079285
2025-01-21 12:00:00,-0.7892211914062273,6.226898683235049
2025-01-22 12:00:00,-0.17984619140622726,1.8265052873175591
2025-01-23 12:00:00,-1.3221496582031023,1.074439549120143
2025-01-24 12:00:00,-1.2685607910156023,5.024373019114137
2025-01-25 12:00:00,0.7772460937500227,3.580089588649571
2025-01-26 12:00:00,-1.5509704589843523,2.2823632112704217
2025-01-27 12:00:00,-5.322302246093727,0.0
2025-01-28 12:00:00,-2.5152954101562273,4.036840656772256
2025-01-29 12:00:00,-3.4184631347656023,1.7250910692382604
2025-01-30 12:00:00,-5.080114746093727,0.0
2025-01-31 12:00:00,-4.396337890624977,0.0
2025-02-01 12:00:00,-8.233251953124977,0.0
2025-02-02 12:00:00,-8.193457031249977,0.0
2025-02-03 12:00:00,-9.193579101562477,0.0
2025-02-04 12:00:00,-9.510534667968727,0.08839338661346119
2025-02-05 12:00:00,-9.645635986328102,0.0
2025-02-06 12:00:00,-7.904394531249977,0.8394811826292425
2025-02-07 12:00:00,-4.046087646484352,5.9950577560812235
2025-02-08 12:00:00,-3.1972412109374773,3.4618117148056626
2025-02-09 12:00:00,-9.733526611328102,4.036584484856576
2025-02-10 12:00:00,-0.6698974609374773,6.302051665261388
2025-02-11 12:00:00,-4.619604492187477,3.0522585147991776
2025-02-12 12:00:00,-8.499487304687477,3.1353383674286306
2025-02-13 12:00:00,-0.9962219238281023,9.741988498717546
2025-02-14 12:00:00,-1.7029479980468523,2.281138300895691
2025-02-15 12:00:00,-2.3385375976562273,6.4093201188370585
2025-02-16 12:00:00,-3.1150268554687273,0.09708576726552565
2025-02-17 12:00:00,-4.969854736328102,0.0
2025-02-18 12:00:00,-0.8999084472656023,12.346559716388583
2025-02-19 12:00:00,-0.5934814453124773,2.539143181638792
2025-02-20 12:00:00,-1.0842651367187273,6.896457890979946
2025-02-21 12:00:00,-0.6610473632812273,5.623448174446821
2025-02-22 12:00:00,-2.4025024414062273,0.4246968892402947
2025-02-23 12:00:00,-4.372381591796852,2.0082051982171834
2025-02-24 12:00:00,-0.5952514648437273,1.9664945953991264
2025-02-25 12:00:00,0.03295288085939774,6.6479183267802
2025-02-26 12:00:00,-1.0068115234374773,4.429858352523297
2025-02-27 12:00:00,-0.9021667480468523,0.10356736856920179
2025-02-28 12:00:00,-5.781713867187477,0.034514851085987175
2025-03-01 12:00:00,-2.9064086914062273,0.0
2025-03-02 12:00:00,-1.8248962402343523,1.4292857435066253
2025-03-03 12:00:00,-1.4470581054687273,4.082903196103871
2025-03-04 12:00:00,-0.6950744628906023,5.433001485653222
2025-03-05 12:00:00,-1.0246948242187273,1.6742274281568825
2025-03-06 12:00:00,-2.7654785156249773,1.7417617316823453
2025-03-07 12:00:00,-1.2087158203124773,12.626211438328028
2025-03-08 12:00:00,-0.7992614746093523,0.7053595472825691
2025-03-09 12:00:00,-0.10294189453122726,1.5269796538632363
2025-03-10 12:00:00,0.39739379882814774,10.472148866392672
2025-03-11 12:00:00,-3.1485046386718523,0.0
2025-03-12 12:00:00,-4.184423828124977,0.0
2025-03-13 12:00:00,-4.365515136718727,3.808117168955505
2025-03-14 12:00:00,-4.151464843749977,2.698357170447707
2025-03-15 12:00:00,-3.5925659179687273,0.056349855367443524
2025-03-16 12:00:00,-5.616552734374977,0.0
2025-03-17 12:00:00,-4.984808349609352,0.0253406403317058
2025-03-18 12:00:00,-6.536230468749977,0.0
2025-03-19 12:00:00,-4.484106445312477,0.8073276781942695
2025-03-20 12:00:00,-0.15933837890622726,4.148763581179082
2025-03-21 12:00:00,0.27333984375002274,3.505703550763428
2025-03-22 12:00:00,-1.1403869628906023,0.009062095637091261
2025-03-23 12:00:00,-1.6253417968749773,0.040231993352790596
2025-03-24 12:00:00,-1.6826232910156023,1.9715612987056375
2025-03-25 12:00:00,-1.8920043945312273,4.522967571392655
2025-03-26 12:00:00,-2.6835083007812273,1.9681603414937854
2025-03-27 12:00:00,-5.623388671874977,0.0
2025-03-28 12:00:00,-6.390112304687477,0.0
2025-03-29 12:00:00,-6.400732421874977,0.0
2025-03-30 12:00:00,-9.254187011718727,0.0
2025-03-31 12:00:00,-2.3872436523437273,5.518359853886068
2025-04-01 12:00:00,-5.146459960937477,0.08452671318082139
2025-04-02 12:00:00,-5.283361816406227,5.453824019059539
2025-04-03 12:00:00,-5.330480957031227,2.3168954998254776
2025-04-04 12:00:00,-4.057958984374977,3.0328381690196693
2025-04-05 12:00:00,-9.120825195312477,0.0
2025-04-06 12:00:00,-3.4624389648437273,12.903364934027195
2025-04-07 12:00:00,-0.10892333984372726,4.331374866887927
2025-04-08 12:00:00,-0.6913208007812273,2.7613537735305727
2025-04-09 12:00:00,-2.0136474609374773,4.102420981507748
2025-04-10 12:00:00,-3.6862548828124773,0.039020920485199895
2025-04-11 12:00:00,-1.3772033691406023,4.347737808711827
2025-04-12 12:00:00,-5.658666992187477,0.0
2025-04-13 12:00:00,-10.381109619140602,0.0
2025-04-14 12:00:00,-8.694128417968727,0.0
2025-04-15 12:00:00,-5.859838867187477,1.7246442614123225
