date,temperature,precipitation
2025-01-01,-12.633062744140602,0.0
2025-01-02,-13.681707763671852,0.0
2025-01-03,-14.088293457031227,0.0121953584766743
2025-01-04,-12.769598388671852,0.006719723683090706
2025-01-05,-11.970526123046852,0.026139682086068206
2025-01-06,-8.871923828124977,2.402354293735698
2025-01-07,-6.333166503906227,0.18001334101427346
2025-01-08,-5.102453613281227,0.0
2025-01-09,-7.482641601562477,0.0
2025-01-10,-6.820471191406227,4.789081157650799
2025-01-11,-1.3087524414062273,1.2584005307871848
2025-01-12,-1.2172302246093523,2.582973410608247
2025-01-13,-3.3251708984374773,0.7787067530443892
2025-01-14,-4.459204101562477,3.0742176342755556
2025-01-15,-2.4790710449218523,7.043838151730597
2025-01-16,-5.452581787109352,0.582564364594873
2025-01-17,-5.301702880859352,0.07277283257280942
2025-01-18,-7.457312011718727,0.2864682915969752
2025-01-19,-6.120275878906227,0.0
2025-01-20,-4.213720703124977,8.632134203799069
2025-01-21,-5.042333984374977,0.0
2025-01-22,-3.9225830078124773,0.0
2025-01-23,-4.128698730468727,11.871613841503859
2025-01-24,-0.0029052734374772626,5.575893237255514
2025-01-25,-2.8447326660156023,1.7599343787878752
2025-01-26,-5.026586914062477,0.0
2025-01-27,-5.578955078124977,0.0
2025-01-28,-1.5101074218749773,0.09843620973697398
2025-01-29,-0.9000610351562273,0.3360326460096985
2025-01-30,-2.9512695312499773,1.575150975259021
2025-01-31,-6.385626220703102,0.0
2025-02-01,-9.151037597656227,0.0
2025-02-02,-7.184667968749977,0.0
2025-02-03,-10.297216796874977,0.0
2025-02-04,-12.176733398437477,0.0063841948303888785
2025-02-05,-13.671667480468727,0.0877124781254679
2025-02-06,-13.088171386718727,0.02400354178462294
2025-02-07,-10.657537841796852,3.1400289852172136
2025-02-08,-8.195837402343727,0.0
2025-02-09,-10.709509277343727,0.0
2025-02-10,-11.330541992187477,0.00685569775669137
2025-02-11,-8.131689453124977,0.0
2025-02-12,-7.709844970703102,0.028069607924408047
