date,temperature,precipitation
2025-01-01,-12.683508300781227,0.8386707835597917
2025-01-02,-12.518774414062477,1.6460118989925832
2025-01-03,-15.997991943359352,0.0
2025-01-04,-17.825155639648415,0.006614883386646397
2025-01-05,-22.701132202148415,0.8905929804313928
2025-01-06,-21.757879638671852,0.5756422615377232
2025-01-07,-13.233129882812477,0.004683457154897042
2025-01-08,-17.562628173828102,0.6959532445762306
2025-01-09,-16.220251464843727,0.0
2025-01-10,-11.400793457031227,1.783149054972455
2025-01-11,-8.778540039062477,2.7080596424639225
2025-01-12,-16.866491699218727,0.0
2025-01-13,-20.062704467773415,0.001085246248067051
2025-01-14,-21.417059326171852,0.01987827886296145
2025-01-15,-20.783239746093727,2.0333532651420683
2025-01-16,-9.130102539062477,0.038587920698773814
2025-01-17,-16.625341796874977,0.0
2025-01-18,-15.628271484374977,0.0
2025-01-19,-14.922155761718727,0.0
2025-01-20,-14.429479980468727,0.0
2025-01-21,-18.965048217773415,0.0
2025-01-22,-19.275366210937477,0.057947629466070794
2025-01-23,-15.720678710937477,0.0
2025-01-24,-18.989202880859352,0.0
2025-01-25,-22.189886474609352,0.07607664974784711
2025-01-26,-19.577520751953102,0.0
2025-01-27,-17.627935791015602,0.0
2025-01-28,-18.841589355468727,3.0509748263284564
2025-01-29,-21.327459716796852,0.18043810705421492
2025-01-30,-15.651037597656227,4.729361983481795
2025-01-31,-9.308020019531227,19.521105894818902
2025-02-01,-5.190771484374977,9.006335050798953
2025-02-02,-3.4208129882812273,17.477319203317165
2025-02-03,-3.8444885253906023,8.798785507678986
2025-02-04,-6.494482421874977,7.280092779546976
2025-02-05,-5.683142089843727,3.858766600023955
2025-02-06,-13.332586669921852,1.2606925622094423
2025-02-07,-16.490362548828102,0.2094652532832697
2025-02-08,-16.414434814453102,1.5269845258444548
2025-02-09,-4.469213867187477,8.344196970574558
2025-02-10,-3.6156372070312273,1.5752012666780502
2025-02-11,-4.346838378906227,2.2957350709475577
2025-02-12,-2.9661926269531023,3.2510570366866887
2025-02-13,-3.3237365722656023,1.2475378985982388
2025-02-14,-3.3783935546874773,12.77457238174975
2025-02-15,-9.448156738281227,10.274122632108629
2025-02-16,-10.589392089843727,0.0
2025-02-17,-8.335974121093727,0.15533325931755826
2025-02-18,-6.343634033203102,0.0
2025-02-19,-3.4657958984374773,5.883816280402243
2025-02-20,-2.1832641601562273,0.0
2025-02-21,-7.453527832031227,0.0
2025-02-22,-9.138037109374977,0.0
2025-02-23,-9.501379394531227,0.7367095677182078
2025-02-24,-9.432287597656227,0.0
2025-02-25,-7.304907226562477,0.0
2025-02-26,-7.339117431640602,0.007872103174122458
2025-02-27,-7.683264160156227,0.0
2025-02-28,-6.244512939453102,0.0
2025-03-01,-5.441076660156227,3.581220202613622
2025-03-02,-3.6196044921874773,0.5228653462836519
2025-03-03,-5.475378417968727,0.0
2025-03-04,-4.423620605468727,0.0
2025-03-05,-2.7611755371093523,5.353045044466853
2025-03-06,-7.944616699218727,0.11739464061975013
2025-03-07,-9.401831054687477,0.0
2025-03-08,-4.968725585937477,0.8749180880840868
2025-03-09,-2.7600158691406023,2.967005129903555
2025-03-10,-3.7628540039062273,0.11382785924070049
2025-03-11,-2.7136901855468523,17.526382254436612
2025-03-12,-3.8057617187499773,0.0
2025-03-13,-2.7142395019531023,0.0
2025-03-14,-3.7544921874999773,0.0
2025-03-15,-2.4837707519531023,0.0
2025-03-16,-3.4182495117187273,0.0
2025-03-17,-0.9993041992187273,0.0
2025-03-18,-1.7656921386718523,0.0
2025-03-19,-4.103338623046852,0.0
2025-03-20,-4.314520263671852,0.0
2025-03-21,-4.070104980468727,0.0
2025-03-22,-4.620581054687477,0.0
2025-03-23,-4.231176757812477,0.7358396047493443
2025-03-24,-1.3076843261718523,5.150463664904237
2025-03-25,-1.0198120117187273,1.5356112329754978
2025-03-26,-1.1748413085937273,3.9161704829894006
2025-03-27,-5.727087402343727,0.0
2025-03-28,-8.614385986328102,0.0
