date,temperature,precipitation
2025-01-01,-9.294958496093727,2.2477427555713803
2025-01-02,-14.634436035156227,0.0
2025-01-03,-13.811376953124977,0.0
2025-01-04,-12.118353271484352,0.0
2025-01-05,-11.979284667968727,0.0
2025-01-06,-11.935156249999977,0.0
2025-01-07,-12.710394287109352,0.019706742887137807
2025-01-08,-8.700537109374977,4.873255477286875
2025-01-09,-6.599829101562477,13.276968570426106
2025-01-10,-3.3031982421874773,4.213879024609923
2025-01-11,-3.7798217773437273,3.0220123124308884
2025-01-12,-5.780737304687477,0.15950399938446935
2025-01-13,-9.376562499999977,0.0
2025-01-14,-8.532293701171852,0.0
2025-01-15,-6.393957519531227,0.0
2025-01-16,-6.461401367187477,0.0
2025-01-17,-5.282568359374977,0.046215977272368036
2025-01-18,-5.579504394531227,0.0
2025-01-19,-6.794775390624977,0.0
2025-01-20,-7.146337890624977,0.0
2025-01-21,-7.350378417968727,0.0
2025-01-22,-7.676733398437477,0.0
2025-01-23,-8.545568847656227,0.0
2025-01-24,-8.687780761718727,0.0
2025-01-25,-7.485144042968727,1.7599996004719287
2025-01-26,-4.810400390624977,9.737476101145148
2025-01-27,-3.7376159667968523,2.2222167172003537
2025-01-28,-2.8900207519531023,8.300110884010792
2025-01-29,-2.1691040039062273,9.145486378110945
2025-01-30,-2.5673889160156023,3.1464172527194023
2025-01-31,-2.3479064941406023,4.433067259378731
2025-02-01,-2.4933227539062273,3.427338518667966
2025-02-02,-2.6114257812499773,2.0865251251962036
2025-02-03,-7.526953124999977,6.261915969662368
2025-02-04,-16.331610107421852,2.3682898725382984
2025-02-05,-17.700567626953102,0.033914703544724034
2025-02-06,-18.193731689453102,2.325625461526215
2025-02-07,-20.679541015624977,0.003609736279486242
2025-02-08,-19.613714599609352,0.005020619926199288
2025-02-09,-15.605383300781227,5.418670945800841
2025-02-10,-4.598303222656227,3.4952643094584346
2025-02-11,-16.421850585937477,0.8432489528786391
2025-02-12,-19.300360107421852,0.08022226375032915
2025-02-13,-20.029989624023415,0.8038958389079198
2025-02-14,-10.738592529296852,1.3836038473527879
2025-02-15,-9.755834960937477,0.011470508843558491
2025-02-16,-10.520330810546852,0.0
2025-02-17,-6.946966552734352,7.860915292985737
2025-02-18,-2.7231811523437273,7.845426793210208
2025-02-19,-3.2923950195312273,0.7293935806956142
2025-02-20,-2.8114379882812273,1.5115988091565669
2025-02-21,-2.6593383789062273,0.16130842013808433
2025-02-22,-2.5296081542968523,4.5056195463985205
2025-02-23,-3.0342163085937273,0.0
2025-02-24,-3.5837768554687273,0.0
2025-02-25,-5.384222412109352,0.0
2025-02-26,-8.725592041015602,0.0
