date,temperature,precipitation
2025-01-01,-15.825476074218727,0.004679617154579319
2025-01-02,-17.577978515624977,8.353143814019859
2025-01-03,-14.455175781249977,0.4963191386195831
2025-01-04,-9.731604003906227,0.0
2025-01-05,-10.729162597656227,0.0
2025-01-06,-11.040441894531227,0.0
2025-01-07,-9.265112304687477,2.5359108578413725
2025-01-08,-9.123449707031227,0.6740687764249742
2025-01-09,-11.512060546874977,0.0
2025-01-10,-13.180151367187477,0.0
2025-01-11,-11.678747558593727,0.0
2025-01-12,-13.831976318359352,0.0
2025-01-13,-12.711614990234352,0.0
2025-01-14,-9.793493652343727,0.21844512011739425
2025-01-15,-11.773657226562477,0.25241447874577716
2025-01-16,-3.9040893554687273,2.2471860924270004
2025-01-17,-2.1149658203124773,5.812849430367351
2025-01-18,-5.702642822265602,0.03548104550645803
2025-01-19,-10.285650634765602,3.7307576509192586
2025-01-20,-0.8309692382812273,5.662383791059256
2025-01-21,-0.8448852539062273,1.152614809689112
2025-01-22,-9.923254394531227,0.0
2025-01-23,-8.668432617187477,1.3330793590284884
2025-01-24,-10.086889648437477,0.976022778195329
2025-01-25,-9.813879394531227,0.29551178886322305
2025-01-26,-9.743170166015602,7.759701926261187
2025-01-27,-13.328009033203102,4.274802363943309
2025-01-28,-12.607946777343727,0.07638376628165133
2025-01-29,-14.659613037109352,0.0
2025-01-30,-16.364782714843727,0.0
2025-01-31,-14.544958496093727,1.9897021993529052
2025-02-01,-8.715368652343727,5.028959596529603
2025-02-02,-4.942236328124977,10.946963354945183
2025-02-03,-2.4849609374999773,4.027403786312789
2025-02-04,-4.116430664062477,4.452306241728365
2025-02-05,-4.644567871093727,2.0807287248317152
2025-02-06,-14.422247314453102,0.04205377299513202
2025-02-07,-16.362402343749977,0.0
2025-02-08,-5.479101562499977,5.429372959770262
2025-02-09,-3.0459960937499773,8.891698275692761
2025-02-10,-13.235754394531227,7.097267755307257
2025-02-11,-12.817114257812477,0.0
2025-02-12,-13.802587890624977,0.0
2025-02-13,-13.733496093749977,0.0
2025-02-14,-14.492071533203102,0.0
2025-02-15,-15.863256835937477,0.0
2025-02-16,-12.928808593749977,8.43329702038318
2025-02-17,-8.170599365234352,3.4589623915962875
2025-02-18,-7.603918457031227,4.236493189819157
2025-02-19,-7.111914062499977,3.4390086424537003
2025-02-20,-18.955572509765602,0.011159220184708829
2025-02-21,-11.913763427734352,5.38938813842833
2025-02-22,-14.282324218749977,0.025621638724260265
2025-02-23,-16.788061523437477,0.0
2025-02-24,-18.044149780273415,0.0
2025-02-25,-5.422583007812477,7.697730325162411
2025-02-26,-5.389135742187477,3.701433667447418
2025-02-27,-11.866979980468727,1.5396829519886523
2025-02-28,-3.2471069335937273,0.7976257562404498
2025-03-01,-3.1277221679687273,0.0954787501541432
2025-03-02,-6.726324462890602,0.004841333350213972
2025-03-03,-8.481207275390602,0.0
2025-03-04,-6.215521240234352,0.0
2025-03-05,-4.740972900390602,0.0
2025-03-06,-7.568426513671852,0.0
2025-03-07,-11.097998046874977,0.0
2025-03-08,-13.742498779296852,0.0
2025-03-09,-14.509039306640602,0.0
2025-03-10,-14.974371337890602,0.0
2025-03-11,-14.859777832031227,0.0
2025-03-12,-10.468054199218727,4.112948232796043
2025-03-13,-8.763525390624977,0.0
2025-03-14,-9.204443359374977,0.0
2025-03-15,-10.586157226562477,0.0
2025-03-16,-8.152166748046852,5.828971602022648
2025-03-17,-2.4494995117187273,1.7556047590915114
2025-03-18,-2.4571289062499773,0.09494202677160501
2025-03-19,-5.989904785156227,0.0
2025-03-20,-4.337866210937477,0.0
2025-03-21,-5.242163085937477,3.1003672862425447
2025-03-22,-2.5002197265624773,3.4875895245932043
2025-03-23,-2.8203491210937273,4.919753666035831
2025-03-24,-2.0704101562499773,3.7597302231006324
2025-03-25,-2.1232666015624773,4.935263539664447
2025-03-26,-2.1236938476562273,3.2170301768928766
2025-03-27,-2.6743530273437273,0.3464969151536934
2025-03-28,-2.3037475585937273,1.95115115493536
2025-03-29,-2.2869018554687273,1.7189498583320528
2025-03-30,-1.3663391113281023,2.5868816825095564
2025-03-31,-1.4682983398437273,1.767204946372658
2025-04-01,-5.022070312499977,0.0
2025-04-02,-5.089727783203102,0.0
2025-04-03,-3.4159912109374773,0.41230142960557714
2025-04-04,-1.4180358886718523,5.520257097668946
2025-04-05,-0.38043823242185226,9.110358450561762
2025-04-06,-0.13684692382810226,5.089851818047464
2025-04-07,-2.0893615722656023,0.0
2025-04-08,-2.1686157226562273,0.0
2025-04-09,-3.7356323242187273,0.0
2025-04-10,-2.7044433593749773,0.0
2025-04-11,-5.927069091796852,0.0
2025-04-12,-2.5011962890624773,0.0
2025-04-13,0.024194335937522737,0.5591034176177345
2025-04-14,-0.7675537109374773,0.0
2025-04-15,-1.7311462402343523,0.0
2025-04-16,-1.9295410156249773,0.0
2025-04-17,-1.1141418457031023,1.9654320320114493
2025-04-18,0.42354736328127274,11.41168624162674
2025-04-19,-2.6468872070312273,0.0
2025-04-20,-0.9990295410156023,2.728049224242568
2025-04-21,-0.7014221191406023,0.4968394976458512
2025-04-22,-0.20499267578122726,3.216172393877059
2025-04-23,-0.44498291015622726,2.4558150151278824
2025-04-24,-0.9327148437499773,0.0
2025-04-25,-0.9238037109374773,3.147670766338706
2025-04-26,0.030816650390647737,9.555648104287684
2025-04-27,-0.5335449218749773,1.1688228696584702
2025-04-28,-0.04105224609372726,0.9782912355149165
2025-04-29,-0.42154541015622726,0.06880595447000815
2025-04-30,-0.5964111328124773,0.0
2025-05-01,-1.7970336914062273,0.0
2025-05-02,-0.9979614257812273,0.0
2025-05-03,-1.3871826171874773,0.0
2025-05-04,0.8147827148437727,0.0
2025-05-05,1.5056091308593977,3.4326401771977544
2025-05-06,0.5349060058593977,15.228681731969118
2025-05-07,0.03316650390627274,0.1490178947278764
2025-05-08,-0.35159912109372726,2.0177964004687965
2025-05-09,-0.39243164062497726,6.8303806241601706
2025-05-10,-0.22998657226560226,0.024368974754906958
2025-05-11,-0.6592468261718523,0.0
2025-05-12,-0.16330566406247726,0.0
2025-05-13,-0.29852905273435226,0.0
2025-05-14,-0.10330810546872726,0.01153917455667397
2025-05-15,1.9194580078125227,0.5138440086739138
2025-05-16,1.2374206542968977,5.10028445860371
2025-05-17,1.2294555664062727,2.670559845864773
2025-05-18,0.8940979003906477,0.8047195966355503
2025-05-19,1.4804321289062727,1.2492114241467789
2025-05-20,1.2121215820312727,3.885118674952537
2025-05-21,1.3416992187500227,2.678264176938683
2025-05-22,2.1092163085937727,0.10669002367649227
2025-05-23,0.7790771484375227,0.0
2025-05-24,1.1778808593750227,13.22799101471901
2025-05-25,0.7624755859375227,3.0947142164222896
2025-05-26,0.7113891601562727,0.5512182338861749
2025-05-27,1.6899658203125227,0.0
2025-05-28,1.9096008300781477,8.630033136114434E-4
2025-05-29,1.7656494140625227,6.815033569000661
2025-05-30,2.1727233886718977,15.911874314770103
2025-05-31,0.9475036621093977,2.653589006513357
2025-06-01,1.9057861328125227,1.7674945935141295
