date,temperature,precipitation
2025-01-01,-13.302069091796852,0.008114050820040575
2025-01-02,-13.893469238281227,0.016821804365463322
2025-01-03,-5.457159423828102,6.937801837921143
2025-01-04,-4.102636718749977,2.577866631327197
2025-01-05,-3.4981445312499773,4.431034228764474
2025-01-06,-2.7734741210937273,0.5056780180893838
2025-01-07,-3.4550537109374773,7.778598926961422
2025-01-08,-4.891516113281227,3.4357783617451787
2025-01-09,-3.7618774414062273,6.034518918022513
2025-01-10,-3.8029541015624773,4.496440733782947
2025-01-11,-5.064001464843727,0.03993295831605792
2025-01-12,-8.079992675781227,0.0
2025-01-13,-8.375341796874977,0.012340015064182808
2025-01-14,-4.955297851562477,2.2319163603242487
2025-01-15,-8.152136230468727,0.523574062390253
2025-01-16,-8.868749999999977,0.4537036831607111
2025-01-17,-7.664587402343727,2.409061440266669
2025-01-18,-5.944555664062477,1.6281271702609956
2025-01-19,-7.241796874999977,4.124857555143535
2025-01-20,-9.950842285156227,0.0
2025-01-21,-10.111608886718727,2.858415269292891
2025-01-22,-1.6957153320312273,9.91051064338535
2025-01-23,-3.3705810546874773,1.9362936553079635
2025-01-24,-4.652105712890602,0.7062027929350734
2025-01-25,-3.0104125976562273,6.224751239642501
2025-01-26,-3.4238647460937273,1.1979438015259802
2025-01-27,-5.488806152343727,0.7604600832564756
2025-01-28,-6.045782470703102,0.18891018771682866
2025-01-29,-7.130133056640602,0.0
2025-01-30,-9.027075195312477,0.0
2025-01-31,-10.197241210937477,0.0
2025-02-01,-12.582373046874977,0.0
2025-02-02,-13.498541259765602,0.18919649519375525
2025-02-03,-10.510473632812477,1.174815878039226
2025-02-04,-4.509222412109352,2.123056654818356
2025-02-05,-3.4300292968749773,3.9747738162986934
2025-02-06,-7.125708007812477,0.2503561649064068
2025-02-07,-6.875189208984352,0.2510027239623014
2025-02-08,-4.411535644531227,3.6538507556542754
2025-02-09,-7.676275634765602,0.011357091625541216
2025-02-10,-6.149298095703102,1.9010082527529448
2025-02-11,-7.350927734374977,0.010631117311277194
2025-02-12,-5.305273437499977,0.24864554943633266
2025-02-13,-7.105108642578102,0.6706919433781877
2025-02-14,-4.311468505859352,2.5824206764809787
2025-02-15,-7.774511718749977,0.0
2025-02-16,-9.107458496093727,0.1214863976201741
2025-02-17,-6.964361572265602,2.9062226065434515
2025-02-18,-8.173986816406227,0.4862065950874239
2025-02-19,-7.880438232421852,0.0
2025-02-20,-6.327734374999977,0.0
2025-02-21,-4.371679687499977,1.0871511767618358
2025-02-22,-4.432592773437477,0.9187855641357601
2025-02-23,-4.370397949218727,2.801270072814077
2025-02-24,-2.7433532714843523,3.180642134975642
2025-02-25,-2.5561889648437273,2.5091525225434452
2025-02-26,-3.6400207519531023,0.014520531158268568
2025-02-27,-4.570288085937477,0.6553189174155705
2025-02-28,-3.6347412109374773,0.6226892553968355
2025-03-01,-2.1320556640624773,4.4073787168599665
2025-03-02,-2.8608764648437273,4.106799478176981
2025-03-03,0.48140869140627274,6.322276988066733
2025-03-04,-0.6210693359374773,0.0
2025-03-05,-3.9999145507812273,0.0
2025-03-06,-5.248724365234352,0.0
2025-03-07,-3.8826354980468523,0.19361019585630856
2025-03-08,-2.0342163085937273,4.309991898480803
2025-03-09,-4.418218994140602,0.5444445298053324
2025-03-10,-8.305700683593727,0.0
2025-03-11,-7.441107177734352,0.0
2025-03-12,-4.082250976562477,1.831974321976304
2025-03-13,-4.109747314453102,0.07433161117660347
2025-03-14,-3.0743164062499773,1.8847199622541666
2025-03-15,-3.4300292968749773,1.4413841301575303
2025-03-16,-3.6278442382812273,0.8240609691711143
2025-03-17,-4.050573730468727,0.15985499812813941
