date,temperature,precipitation
2025-01-01,-3.0174926757812273,4.445151658728719
2025-01-02,-1.2377685546874773,11.534743057563901
2025-01-03,-2.0457824707031023,3.521626128349453
2025-01-04,-3.5455383300781023,1.7909061920363456
2025-01-05,-6.197546386718727,0.8540448703570291
2025-01-06,-7.229498291015602,0.0
2025-01-07,-10.389929199218727,0.0
2025-01-08,-9.682775878906227,0.0
2025-01-09,-7.773352050781227,0.0
2025-01-10,-6.810644531249977,0.0
2025-01-11,-6.688970947265602,0.0
2025-01-12,-8.723730468749977,0.0
2025-01-13,-11.341040039062477,0.0
2025-01-14,-13.315405273437477,0.0
2025-01-15,-12.909399414062477,0.0
2025-01-16,-11.576666259765602,0.0
2025-01-17,-10.512609863281227,2.0803227787837386
2025-01-18,-9.295019531249977,2.3406198481097817
2025-01-19,-8.586431884765602,16.3654878269881
2025-01-20,-9.979528808593727,3.038529271725565
2025-01-21,-8.458959960937477,2.534305932931602
2025-01-22,-6.601904296874977,7.667561760172248
2025-01-23,-5.349523925781227,7.9052339773625135
2025-01-24,-4.531408691406227,3.3379257190972567
2025-01-25,-4.833532714843727,6.56813916284591
2025-01-26,-3.6816772460937273,5.889325705356896
2025-01-27,-2.5988220214843523,9.096848289482296
2025-01-28,-3.1092895507812273,3.7048896308988333
2025-01-29,-5.664068603515602,0.0
2025-01-30,-6.078283691406227,0.4737331051728688
2025-01-31,-2.1526245117187273,17.3811758402735
2025-02-01,-1.5393432617187273,14.428717503324151
2025-02-02,0.49157104492189774,11.772777372971177
2025-02-03,-0.7524475097656023,3.906633344013244
2025-02-04,-1.3600219726562273,9.85547297168523
2025-02-05,-0.6219848632812273,16.239193500950933
2025-02-06,-0.39118041992185226,10.784841421991587
2025-02-07,-0.07864990234372726,10.955316759645939
2025-02-08,-0.5442871093749773,1.0307843971531838
2025-02-09,-2.4039062499999773,6.596868764609098
2025-02-10,-2.6680053710937273,0.0
2025-02-11,-1.7060913085937273,0.06389016471075593
2025-02-12,-4.854986572265602,0.0
2025-02-13,-5.769140624999977,0.016514970229764003
2025-02-14,-7.608374023437477,0.0018385433463663503
2025-02-15,-9.567968749999977,0.0
2025-02-16,-7.547033691406227,0.1781828708772082
2025-02-17,-3.6664184570312273,5.719082336872816
2025-02-18,-2.4218200683593523,0.5594861824647523
2025-02-19,-3.3188232421874773,0.0
2025-02-20,-2.7797912597656023,1.4345438685268164
2025-02-21,-1.9243530273437273,4.483082704246044
2025-02-22,-2.7985595703124773,0.0
2025-02-23,-2.3685058593749773,1.817439473234117
2025-02-24,-1.3009094238281023,6.043042684905231
2025-02-25,-0.9266723632812273,7.273799437098205
2025-02-26,-0.6723999023437273,0.012514577611000277
2025-02-27,-1.1753295898437273,0.003057278718188172
2025-02-28,-1.9574645996093523,2.5117777346167713
2025-03-01,-0.8704589843749773,3.633752733003348
2025-03-02,-0.5215820312499773,2.1202169184107333
2025-03-03,-0.47397460937497726,3.258891182485968
2025-03-04,-0.5288452148437273,1.2984078261069953
2025-03-05,-1.7568725585937273,0.7447879412211478
2025-03-06,-1.4015869140624773,3.397278708871454
2025-03-07,-0.46634521484372726,5.721666687168181
2025-03-08,-1.6567749023437273,0.7009469467448071
2025-03-09,-1.6733764648437273,0.0
2025-03-10,-1.5028137207031023,2.9224016703665257
2025-03-11,-7.927252197265602,8.867646585031252E-4
2025-03-12,-13.375524902343727,0.4566945295664482
2025-03-13,-9.824072265624977,0.0
2025-03-14,-9.021093749999977,0.0
2025-03-15,-4.093664550781227,4.472719214390963
2025-03-16,-1.0273803710937273,0.4602850618539378
2025-03-17,-0.6351684570312273,10.613885801285505
2025-03-18,-0.35117187499997726,10.588429542258382
2025-03-19,0.14241943359377274,2.522536797914654
2025-03-20,-0.15003051757810226,5.123606161214411
2025-03-21,0.26070556640627274,2.5936824968084693
2025-03-22,0.8490234375000227,6.49702709633857
2025-03-23,0.10213623046877274,0.9838388505158946
2025-03-24,-1.2169555664062273,0.0
2025-03-25,-0.8587402343749773,5.370169901289046
2025-03-26,0.35482177734377274,3.1385633046738803
2025-03-27,-2.6125854492187273,0.0
2025-03-28,0.04836425781252274,5.8944340562447906
2025-03-29,-1.0711425781249773,0.1489202979428228
2025-03-30,-0.9321350097656023,0.0
2025-03-31,-0.27091064453122726,0.0
2025-04-01,0.48226318359377274,0.5870966037036851
2025-04-02,-6.966497802734352,1.1931830900721252
2025-04-03,-11.486975097656227,0.0
2025-04-04,-10.164434814453102,0.29294073829078116
