date,temperature,precipitation
2025-01-01,-2.6572021484374773,4.510652145836502
2025-01-02,-4.437841796874977,0.4743494500871748
2025-01-03,-3.9485839843749773,8.436233410611749
2025-01-04,-3.0535034179687273,9.447945887222886
2025-01-05,-4.882421874999977,9.449042868800461
2025-01-06,-4.998693847656227,0.0
2025-01-07,-6.532049560546852,0.0
2025-01-08,-8.293310546874977,1.4735720527824014
2025-01-09,-5.577551269531227,3.2402978162281215
2025-01-10,-1.0752319335937273,7.963027618825436
2025-01-11,-0.12555541992185226,7.175755687057972
2025-01-12,-1.3071655273437273,5.496358615346253
2025-01-13,-0.10980834960935226,2.51426967442967
2025-01-14,-2.1133789062499773,10.440839943476021
2025-01-15,-4.638830566406227,0.0
2025-01-16,-8.827490234374977,0.0
2025-01-17,-10.714514160156227,0.0
2025-01-18,-11.356848144531227,0.0
2025-01-19,-7.861883544921852,0.40613978781038895
2025-01-20,-8.272650146484352,0.0
2025-01-21,-10.822698974609352,0.0
2025-01-22,-12.544104003906227,0.0
2025-01-23,-20.650976562499977,0.0
2025-01-24,-22.018621826171852,0.2602694286906626
2025-01-25,-10.112951660156227,8.210394764319062
2025-01-26,-4.421911621093727,3.805560793261975
2025-01-27,-5.493841552734352,7.116670184768736
2025-01-28,-1.8230041503906023,10.292624845169485
2025-01-29,0.18319091796877274,2.7906302944757044
2025-01-30,-0.6756042480468523,1.2855158565798774
2025-01-31,-1.7171997070312273,14.192927442491055
2025-02-01,-4.413458251953102,1.787071314174682
2025-02-02,-5.171575927734352,0.32353312635677867
2025-02-03,-7.974096679687477,0.0
2025-02-04,-10.400671386718727,0.0
2025-02-05,-9.633764648437477,0.0
2025-02-06,-10.650518798828102,0.0
2025-02-07,-10.706213378906227,0.0
2025-02-08,-10.308630371093727,0.0
2025-02-09,-8.169653320312477,0.0
2025-02-10,-7.776953124999977,2.623805485200137
2025-02-11,-4.886694335937477,8.507788670249283
2025-02-12,-0.6795104980468523,22.65527844429016
2025-02-13,-1.8104614257812273,6.558183976449072
2025-02-14,-0.6066040039062273,6.090869824402034
2025-02-15,-0.8968566894531023,0.541601532313507
2025-02-16,-0.36392822265622726,2.1000739478040487
2025-02-17,-3.9007629394531023,0.0
2025-02-18,-5.384313964843727,0.0
2025-02-19,-15.259436035156227,0.0
2025-02-20,-16.696844482421852,0.0
2025-02-21,-15.318792724609352,0.0
2025-02-22,-11.828070068359352,0.0
2025-02-23,-12.557501220703102,0.0
2025-02-24,-11.526190185546852,9.825391788035631
2025-02-25,-2.0669921874999773,13.007030636072159
2025-02-26,-2.8047241210937273,2.4546919448766857
2025-02-27,-4.281530761718727,4.475228441879153
2025-02-28,-4.251928710937477,2.3513085034210235
2025-03-01,-2.1727050781249773,0.0
2025-03-02,0.7084289550781477,1.0115013312315568
2025-03-03,0.05959472656252274,1.8639712943695486
2025-03-04,-3.8040222167968523,0.0
2025-03-05,-4.779028320312477,0.0
2025-03-06,-4.243994140624977,0.0
2025-03-07,-3.6882080078124773,0.0
2025-03-08,-2.9358886718749773,0.0
2025-03-09,-5.254492187499977,0.0
2025-03-10,-7.505407714843727,0.0
2025-03-11,-8.190557861328102,0.0
2025-03-12,-10.022436523437477,0.0
2025-03-13,-11.174444580078102,0.0
2025-03-14,-12.486456298828102,0.0
2025-03-15,-12.995581054687477,0.08674311102367938
2025-03-16,-9.989599609374977,0.0
2025-03-17,-13.186376953124977,0.0
2025-03-18,-16.493017578124977,0.0
2025-03-19,-22.159490966796852,0.0
2025-03-20,-21.92015686035154,0.10294244857504964
2025-03-21,-20.415609741210915,0.0
2025-03-22,-15.017889404296852,0.0
2025-03-23,-7.912329101562477,2.838270098436624
2025-03-24,-0.7898925781249773,0.5364646174712107
2025-03-25,-5.500158691406227,0.0
2025-03-26,-2.7644409179687273,0.0
2025-03-27,1.1122680664062727,2.184183045756072
2025-03-28,-1.0950683593749773,0.0
2025-03-29,1.2787109375000227,0.5756146012572572
2025-03-30,2.1447082519531477,1.6871571948286146
2025-03-31,1.5537963867187727,0.0
2025-04-01,-0.7170776367187273,0.0
2025-04-02,-0.21460571289060226,0.485173067136202
2025-04-03,0.7625976562500227,0.0
2025-04-04,0.9880004882812727,0.6509471393655986
2025-04-05,1.6398559570312727,1.3033392140641809
2025-04-06,1.1185241699218977,0.15610252157784998
2025-04-07,-3.6335510253906023,0.0
2025-04-08,-3.8602661132812273,0.0
2025-04-09,-0.6709350585937273,0.0
2025-04-10,1.0212036132812727,10.654257237911224
2025-04-11,1.3579956054687727,6.525708921253681
2025-04-12,0.43950805664064774,1.8175955337937921
2025-04-13,0.16842041015627274,8.007499692030251
2025-04-14,0.5460144042968977,4.442582395859063
2025-04-15,0.6357055664062727,1.604285737266764
2025-04-16,-0.15521850585935226,5.629717628471553
2025-04-17,1.0058227539062727,1.9302561704535037
2025-04-18,-0.47763671874997726,0.0
2025-04-19,1.0880065917968977,5.1836886908859015
2025-04-20,1.2192932128906477,18.33044020459056
2025-04-21,2.7924438476562727,4.012876481283456
2025-04-22,-1.3621582031249773,0.0
2025-04-23,-1.0447143554687273,0.0
2025-04-24,3.4145446777343977,0.6844171788543463
2025-04-25,5.407312011718773,9.063742076978087
2025-04-26,4.847680664062523,12.890427466481924
2025-04-27,4.117089843750023,0.5486987123731524
2025-04-28,1.7264648437500227,0.0
2025-04-29,4.842523193359398,0.0
2025-04-30,3.7103820800781477,0.0
2025-05-01,2.2893005371093977,0.0
2025-05-02,4.002038574218773,0.0
2025-05-03,5.501947021484398,1.246768282726407
2025-05-04,5.038659667968773,5.003996822051704
2025-05-05,5.636926269531273,4.28326326655224
2025-05-06,5.474816894531273,0.39308775012614205
2025-05-07,4.235070800781273,0.22366739285644144
2025-05-08,4.147973632812523,0.09055284317582846
2025-05-09,5.493005371093773,2.3696664429735392
2025-05-10,4.680993652343773,0.0
2025-05-11,5.646783447265648,1.2068719428498298
2025-05-12,5.431268310546898,0.0
2025-05-13,4.058312988281273,0.0
2025-05-14,4.638269042968773,0.0
2025-05-15,1.7178588867187727,0.0
2025-05-16,3.4449707031250227,0.0
2025-05-17,0.7055297851562727,0.0
2025-05-18,3.6461425781250227,0.0
2025-05-19,3.9596191406250227,0.0
2025-05-20,4.994409179687523,0.0
2025-05-21,6.181665039062523,0.0
2025-05-22,5.042443847656273,0.0
2025-05-23,5.452386474609398,0.0
2025-05-24,7.855554199218773,0.0
2025-05-25,7.690118408203148,2.913747145794332
2025-05-26,6.849450683593773,5.12485810322687
2025-05-27,6.412896728515648,2.5245192227885127
2025-05-28,6.875024414062523,1.6897352586966008
2025-05-29,6.780053710937523,1.2508953223004937
2025-05-30,5.430383300781273,2.4847074353601784
2025-05-31,5.594506835937523,1.7658187891356647
2025-06-01,5.804650878906273,0.0
2025-06-02,6.348565673828148,5.748119973577559
2025-06-03,5.838830566406273,2.771065989509225
2025-06-04,5.384759521484398,0.26353884240961634
2025-06-05,8.279718017578148,0.0
2025-06-06,7.074853515625023,0.0
2025-06-07,6.407128906250023,2.012668875977397
2025-06-08,6.934136962890648,1.4977559389080852
2025-06-09,6.111840820312523,0.10932164987025317
2025-06-10,5.696618652343773,0.7163959991885349
2025-06-11,8.549035644531273,0.0
2025-06-12,7.205102539062523,0.0
2025-06-13,11.200250244140648,0.6060176499886438
2025-06-14,10.784875488281273,0.7647028716746718
2025-06-15,8.602716064453148,0.0
2025-06-16,9.286767578125023,0.0
2025-06-17,9.564538574218773,0.05025636237405706
2025-06-18,9.499780273437523,0.0
2025-06-19,10.327752685546898,0.0
2025-06-20,12.516229248046898,0.0
2025-06-21,11.590600585937523,0.0
2025-06-22,9.942742919921898,0.0
2025-06-23,9.993066406250023,9.557821322232485
2025-06-24,9.171960449218773,3.9654145832173526
2025-06-25,8.132165527343773,0.5065676261438057
2025-06-26,10.813195800781273,4.279218264855444
2025-06-27,8.554132080078148,26.29325157031417
2025-06-28,9.357690429687523,9.397628693841398
2025-06-29,8.821984863281273,2.4852551403455436
2025-06-30,7.191094970703148,0.0
2025-07-01,7.738244628906273,0.0
2025-07-02,9.921105957031273,0.0
2025-07-03,9.334619140625023,0.0
2025-07-04,10.098077392578148,0.0
2025-07-05,9.048638916015648,0.0
2025-07-06,9.327844238281273,0.0
2025-07-07,9.925164794921898,0.0
2025-07-08,9.593896484375023,0.33483539591543376
2025-07-09,9.047601318359398,2.5069004099350423
2025-07-10,10.002618408203148,1.6906507196836174
2025-07-11,10.242700195312523,0.6965441687498242
2025-07-12,9.993707275390648,0.0
2025-07-13,9.811181640625023,0.0
2025-07-14,9.941735839843773,1.9548530748579651
2025-07-15,11.264581298828148,0.5585277380305342
2025-07-16,10.170495605468773,0.0
2025-07-17,10.466882324218773,0.0
2025-07-18,10.779748535156273,0.06239407357497839
2025-07-19,11.611962890625023,0.0
2025-07-20,13.193231201171898,0.0
2025-07-21,12.030084228515648,0.0
2025-07-22,12.934777832031273,0.0
2025-07-23,12.572320556640648,1.8223039107397199
2025-07-24,14.740808105468773,0.0
2025-07-25,14.862145996093773,0.0
2025-07-26,16.326928710937523,0.0
2025-07-27,16.528771972656273,0.0
2025-07-28,17.446618652343773,0.0
2025-07-29,14.482232666015648,0.0
2025-07-30,12.570733642578148,2.4861137091647834
2025-07-31,13.524194335937523,0.2946748099930119
2025-08-01,14.382165527343773,0.0
2025-08-02,13.751489257812523,0.02190645836890326
2025-08-03,12.878076171875023,3.3005535369738936
2025-08-04,14.037500000000023,1.040877413470298
2025-08-05,13.622888183593773,0.0
2025-08-06,12.438989257812523,8.31185644492507
2025-08-07,11.862084960937523,2.3601228604093194
2025-08-08,11.134912109375023,3.3724627224728465
2025-08-09,11.364038085937523,1.1405840021325275
2025-08-10,11.666955566406273,0.4508381724008359
2025-08-11,11.218743896484398,0.0
2025-08-12,8.920739746093773,9.454121044836938
2025-08-13,11.698632812500023,1.777030318044126
2025-08-14,11.292932128906273,0.0
2025-08-15,11.753808593750023,0.0
2025-08-16,12.483605957031273,0.0
2025-08-17,11.194207763671898,0.0
2025-08-18,11.897454833984398,0.06474552155850688
2025-08-19,11.829003906250023,3.273135598283261
2025-08-20,12.031762695312523,0.8408096618950367
2025-08-21,11.191125488281273,0.0
2025-08-22,11.568719482421898,1.5202099573798478
2025-08-23,10.491235351562523,3.9867195999249816
2025-08-24,9.808587646484398,0.0
2025-08-25,10.899743652343773,0.0
2025-08-26,11.952783203125023,26.71513119712472
2025-08-27,11.674432373046898,5.011209240183234
2025-08-28,10.218164062500023,0.3092253944487311
2025-08-29,11.371392822265648,0.0
2025-08-30,11.192224121093773,0.1913489875732921
2025-08-31,10.436059570312523,9.97358551248908
2025-09-01,8.805505371093773,2.089011564385146
2025-09-02,9.983056640625023,15.477817878127098
2025-09-03,8.881555175781273,3.708025300875306
2025-09-04,10.050073242187523,3.181169566232711
2025-09-05,9.621850585937523,2.5105190346948802
2025-09-06,8.843835449218773,3.7304364144802094
2025-09-07,7.253076171875023,0.5256065036519431
2025-09-08,8.683374023437523,0.0
2025-09-09,9.264001464843773,0.0
2025-09-10,7.616662597656273,0.9845986438449472
2025-09-11,5.822534179687523,0.016043372761487262
2025-09-12,6.332177734375023,0.0
2025-09-13,6.833337402343773,0.0
2025-09-14,7.233117675781273,0.8917505474528298
2025-09-15,6.803460693359398,2.779325726442039
2025-09-16,6.842858886718773,1.4746619621291757
2025-09-17,5.521691894531273,0.0
2025-09-18,5.462640380859398,0.0
2025-09-19,5.909509277343773,1.3379263516981155
2025-09-20,8.707238769531273,28.781789168715477
2025-09-21,7.741418457031273,8.693567058071494
2025-09-22,4.038293457031273,0.0
2025-09-23,4.111871337890648,6.549052940681577
2025-09-24,6.859246826171898,5.434534745290875
2025-09-25,6.899041748046898,1.5237228129990399
2025-09-26,5.041009521484398,4.4062201282940805
2025-09-27,5.417260742187523,0.3402528425795026
2025-09-28,7.513574218750023,15.556067554280162
2025-09-29,10.502770996093773,18.513130070641637
2025-09-30,9.856958007812523,30.555029399693012
