date,temperature,precipitation
2025-01-01,-16.828588867187477,0.0
2025-01-02,-14.667150878906227,1.905936497496441
2025-01-03,-11.295935058593727,0.6266384676564485
2025-01-04,-14.981787109374977,0.0
2025-01-05,-15.798986816406227,0.0
2025-01-06,-15.739721679687477,0.0
2025-01-07,-11.945349121093727,0.0
2025-01-08,-7.021063232421852,0.06815525030106073
2025-01-09,-5.046911621093727,0.0
2025-01-10,-3.8945678710937273,0.0
2025-01-11,-3.5055297851562273,0.8617558021796867
2025-01-12,-2.9848999023437273,4.335306084249169
2025-01-13,-4.954046630859352,2.976522466633469
2025-01-14,-8.368383789062477,0.03273497686677729
2025-01-15,-9.801794433593727,0.0
2025-01-16,-9.818762207031227,0.52730525349034
2025-01-17,-8.388311767578102,0.1635700409678975
2025-01-18,-8.587499999999977,0.8943557215388864
2025-01-19,-4.446539306640602,2.044804935576394
2025-01-20,-5.534826660156227,0.0
2025-01-21,-7.247656249999977,0.012795359907613602
2025-01-22,-6.778845214843727,2.0047393336426467
2025-01-23,-2.9708618164062273,10.39391364902258
2025-01-24,-3.1133789062499773,1.23639261291828
2025-01-25,-2.8633178710937273,7.507641334086657
2025-01-26,-3.1503662109374773,0.7564428204204887
2025-01-27,-3.1830810546874773,2.745706227142364
2025-01-28,0.6228881835937727,18.281299201771617
2025-01-29,-1.3398193359374773,7.343336124904454
2025-01-30,-2.6642822265624773,4.765569290611893
2025-01-31,-2.2569335937499773,5.786581593565643
2025-02-01,-1.9715637207031023,4.21823866199702
2025-02-02,-2.2725891113281023,4.676705924794078
2025-02-03,-3.1863159179687273,0.0
2025-02-04,-5.631079101562477,0.0
2025-02-05,-8.215795898437477,0.0
2025-02-06,-11.396246337890602,0.0
2025-02-07,-12.503149414062477,0.08587641896156128
2025-02-08,-8.108679199218727,3.1168704153969884
2025-02-09,-3.4801391601562273,6.921963184140623
2025-02-10,-2.3154052734374773,12.137361243367195
2025-02-11,-3.1106323242187273,0.0
2025-02-12,-3.6366638183593523,0.2052291834843345
2025-02-13,-2.5958312988281023,1.9824023998808116
2025-02-14,-2.0123657226562273,4.447179345879704
2025-02-15,-1.9152587890624773,1.1634625116130337
2025-02-16,-2.4104980468749773,4.955677769612521
2025-02-17,-2.0914978027343523,3.313049382995814
2025-02-18,-2.0287841796874773,2.3021668719593436
2025-02-19,-3.2247375488281023,0.0
2025-02-20,-5.208044433593727,0.0
2025-02-21,-4.982550048828102,0.883789180079475
2025-02-22,-1.5743164062499773,6.013056426309049
2025-02-23,-2.8905090332031023,0.1108686119550839
2025-02-24,-2.7974304199218523,4.256888874806464
2025-02-25,-1.4570678710937273,6.320248986594379
2025-02-26,-2.1899780273437273,3.268206096254289
2025-02-27,-2.1722167968749773,4.57741494756192
2025-02-28,-2.5736450195312273,2.7689141454175115
2025-03-01,-3.1214965820312273,0.8882859401637688
2025-03-02,-3.1595825195312273,0.12235698923177551
2025-03-03,-2.4856323242187273,4.3710249359719455
2025-03-04,-1.5124267578124773,2.123021293664351
2025-03-05,-2.1170410156249773,2.8335015289485455
2025-03-06,-1.4710449218749773,3.017234627623111
2025-03-07,-1.1554931640624773,3.332083427812904
2025-03-08,-1.5865234374999773,1.1052613524952903
2025-03-09,-2.4958251953124773,0.0
2025-03-10,-0.9664367675781023,0.11676989743136801
2025-03-11,-1.2953857421874773,5.803017457947135
2025-03-12,-0.9346069335937273,0.10726933760452084
2025-03-13,-0.7015136718749773,10.934635670855641
2025-03-14,-1.4228881835937273,5.917395860888064
2025-03-15,-0.37793579101560226,7.2191804414615035
2025-03-16,-2.0563110351562273,0.0
2025-03-17,-2.8174194335937273,0.0
2025-03-18,-0.9668945312499773,0.0
2025-03-19,-1.2463745117187273,0.0
2025-03-20,-0.6028198242187273,5.451282416470349
2025-03-21,-1.0356201171874773,1.9104452803730965
2025-03-22,-1.3686889648437273,4.729671275708824
2025-03-23,-0.43872680664060226,0.08997549375635572
2025-03-24,-1.1634582519531023,1.2388175236992538
2025-03-25,-1.9056457519531023,1.6862150165252388
2025-03-26,-0.12528076171872726,9.33130499906838
2025-03-27,-0.7602905273437273,0.7351726933848113
2025-03-28,-2.2243103027343523,0.0
2025-03-29,-1.3563598632812273,6.07557431794703
2025-03-30,-2.4644531249999773,0.0
2025-03-31,-5.762487792968727,0.014944786425985512
2025-04-01,-5.818701171874977,0.0
2025-04-02,-6.819677734374977,0.0
2025-04-03,-6.474859619140602,0.0
2025-04-04,-2.7231811523437273,4.438852658495307
2025-04-05,0.28853759765627274,6.214009621180594
2025-04-06,1.1763549804687727,2.39822756848298
2025-04-07,2.0468688964843977,2.2624863137025386
2025-04-08,1.6374145507812727,6.787194753997028
2025-04-09,1.5944458007812727,0.0
2025-04-10,0.7599121093750227,6.316659436561167
2025-04-11,-0.8320068359374773,0.0
2025-04-12,-1.4029907226562273,0.016141393143698224
2025-04-13,-2.4112304687499773,0.0
2025-04-14,-2.1372741699218523,0.0
2025-04-15,-0.15332641601560226,0.0
2025-04-16,-0.25827636718747726,2.16775739681907
2025-04-17,-1.4029296874999773,0.047599983372492716
2025-04-18,-1.8303894042968523,0.0
2025-04-19,-1.4979003906249773,0.0
2025-04-20,0.6935058593750227,3.4344204934313893
2025-04-21,-0.04074707031247726,0.03729957879841095
2025-04-22,1.2002807617187727,6.603653077036142
2025-04-23,0.9943481445312727,1.4795491879340261
2025-04-24,1.0915771484375227,0.48200584715232253
2025-04-25,-0.6294006347656023,9.168847999535501
2025-04-26,-2.2452758789062273,0.0
2025-04-27,-1.4272216796874773,0.0
2025-04-28,0.22408447265627274,0.0
2025-04-29,1.9952026367187727,0.0
2025-04-30,1.7149902343750227,0.0
2025-05-01,1.4897399902343977,0.0
2025-05-02,2.5962768554687727,1.5642198210116476
2025-05-03,3.0227905273437727,2.2201390529517084
2025-05-04,2.6066528320312727,0.943180124158971
2025-05-05,1.6662841796875227,0.0
2025-05-06,2.9253784179687727,1.1117730697151273
2025-05-07,2.9365783691406477,0.10142133942281362
2025-05-08,3.0880065917968977,0.30466351090581156
2025-05-09,3.0997558593750227,3.857318835798651
2025-05-10,2.5064025878906477,1.1308438115520403
2025-05-11,3.6571289062500227,3.2818529871292412
2025-05-12,3.4724365234375227,0.0719101137292455
2025-05-13,3.4712768554687727,0.0
2025-05-14,4.257653808593773,1.6538157127797604
2025-05-15,3.9310852050781477,0.979743164498359
2025-05-16,4.095117187500023,0.7964938064105809
2025-05-17,5.854333496093773,0.3781090403208509
2025-05-18,5.754998779296898,0.7283442188054323
2025-05-19,6.688806152343773,1.5882858366239816
2025-05-20,5.853234863281273,1.3953978137578815
2025-05-21,6.938287353515648,0.025994114457716933
2025-05-22,6.921380615234398,0.0
2025-05-23,3.7751708984375227,0.0
2025-05-24,5.421228027343773,0.34327217435929924
2025-05-25,5.958947753906273,1.0123692511115223
2025-05-26,4.036218261718773,0.0
2025-05-27,3.9672485351562727,0.0
2025-05-28,5.136285400390648,1.3108425366226584
2025-05-29,6.650659179687523,25.620651617646217
2025-05-30,5.101159667968773,1.3039072713581845
2025-05-31,5.911889648437523,2.441332658054307
2025-06-01,6.115869140625023,2.4784323235508054
2025-06-02,6.408410644531273,0.0
2025-06-03,8.484338378906273,0.0
2025-06-04,8.842370605468773,0.0
2025-06-05,7.984552001953148,0.9062908182386309
2025-06-06,8.091729736328148,0.0
2025-06-07,10.948754882812523,0.0
2025-06-08,10.211816406250023,0.0
2025-06-09,9.875909423828148,0.0
2025-06-10,7.274041748046898,0.0
2025-06-11,6.316735839843773,5.737666902132332
2025-06-12,6.063684082031273,4.149922169744968
2025-06-13,5.634606933593773,0.0
2025-06-14,6.103356933593773,0.8429300738498569
2025-06-15,5.870080566406273,0.0
2025-06-16,6.297814941406273,0.0
2025-06-17,6.190148925781273,0.0
2025-06-18,5.745080566406273,0.08841144044708926
2025-06-19,8.404382324218773,0.0
2025-06-20,8.266442871093773,0.0
2025-06-21,11.534478759765648,0.0
2025-06-22,9.761895751953148,0.0
2025-06-23,10.350030517578148,0.0
2025-06-24,10.230737304687523,0.0
2025-06-25,9.937341308593773,0.0
2025-06-26,10.597833251953148,1.0302959417458624
2025-06-27,11.670434570312523,0.08460487115371507
2025-06-28,11.780358886718773,0.057151428882207256
2025-06-29,10.749414062500023,0.0
2025-06-30,12.132775878906273,0.2070780610665679
2025-07-01,11.860437011718773,4.051594901829958
2025-07-02,10.241662597656273,0.0
2025-07-03,10.609002685546898,0.0
2025-07-04,13.320703125000023,0.0
2025-07-05,12.666650390625023,0.05234807777014794
2025-07-06,11.201379394531273,0.026103105392394355
2025-07-07,10.249993896484398,0.24034017696976662
2025-07-08,8.932580566406273,1.2082536210073158
2025-07-09,9.021661376953148,1.9077997945714742
2025-07-10,9.014001464843773,7.246667216531932
2025-07-11,8.280938720703148,0.7861202582716942
2025-07-12,9.020410156250023,0.0
2025-07-13,9.430169677734398,1.2607839511474594
2025-07-14,8.881433105468773,4.181904369033873
2025-07-15,9.247399902343773,1.4424899127334356
2025-07-16,9.021875000000023,0.4923083193716593
2025-07-17,9.784020996093773,16.781805222854018
2025-07-18,8.753198242187523,2.100791543489322
2025-07-19,9.604638671875023,0.8967662521172315
2025-07-20,9.840661621093773,1.781151699833572
2025-07-21,9.627343750000023,0.0
2025-07-22,10.586236572265648,0.906007457524538
2025-07-23,10.679956054687523,0.8481807337375358
2025-07-24,11.055810546875023,4.220453684683889
2025-07-25,11.045190429687523,1.5569327515549958
2025-07-26,9.543664550781273,0.19748756603803486
2025-07-27,9.918267822265648,2.7648298535495996
2025-07-28,10.784936523437523,0.2834785256709438
