date,temperature,precipitation
2025-01-01 12:00:00,-8.754919433593727,1.7842223052866757
2025-01-02 12:00:00,-1.0413879394531023,3.325066203251481
2025-01-03 12:00:00,-3.4717468261718523,5.163493857253343
2025-01-04 12:00:00,-4.815039062499977,0.27166772342752665
2025-01-05 12:00:00,-7.929724121093727,0.06706403455609689
2025-01-06 12:00:00,-9.727636718749977,0.0
2025-01-07 12:00:00,-10.059820556640602,0.0
2025-01-08 12:00:00,-7.633459472656227,0.6977628712775186
2025-01-09 12:00:00,-6.291906738281227,4.082099790684879
2025-01-10 12:00:00,-3.3976501464843523,1.1767036136006936
2025-01-11 12:00:00,-4.999639892578102,1.4672683377284557
2025-01-12 12:00:00,-4.466894531249977,3.362396580632776
2025-01-13 12:00:00,-4.796972656249977,1.2902200687676668
2025-01-14 12:00:00,-5.517675781249977,0.583603314589709
2025-01-15 12:00:00,-4.263037109374977,0.47371797845698893
2025-01-16 12:00:00,-3.5773376464843523,7.977771805599332
2025-01-17 12:00:00,-2.9485229492187273,1.5148617792874575
2025-01-18 12:00:00,-3.0094360351562273,0.0
2025-01-19 12:00:00,-2.6840881347656023,7.0805351715534925
2025-01-20 12:00:00,-0.33957519531247726,8.481593756005168
2025-01-21 12:00:00,-1.7436279296874773,5.919054220430553
2025-01-22 12:00:00,-1.0630859374999773,2.7353927143849432
2025-01-23 12:00:00,-2.0116943359374773,7.761007617227733
2025-01-24 12:00:00,-0.012365722656227263,13.156075542792678
2025-01-25 12:00:00,0.8433776855468977,3.1610250240191817
2025-01-26 12:00:00,2.4295898437500227,5.983146233484149
2025-01-27 12:00:00,-1.4486450195312273,0.0
2025-01-28 12:00:00,-3.0322021484374773,0.0
2025-01-29 12:00:00,-3.2707275390624773,0.21333841941668652
2025-01-30 12:00:00,-9.132849121093727,0.0
2025-01-31 12:00:00,-10.580511474609352,0.01725343513498956
2025-02-01 12:00:00,-9.116094970703102,1.482642424525693
2025-02-02 12:00:00,-3.5624755859374773,2.9046113952063024
2025-02-03 12:00:00,-3.1329711914062273,0.3988153926911764
2025-02-04 12:00:00,-4.373693847656227,0.0
2025-02-05 12:00:00,-5.274053955078102,0.0
2025-02-06 12:00:00,-5.253179931640602,0.02899509527196642
2025-02-07 12:00:00,-5.353308105468727,0.24367889855057
2025-02-08 12:00:00,-3.7686218261718523,1.3461246388033032
2025-02-09 12:00:00,-1.1374267578124773,4.352674225810915
2025-02-10 12:00:00,-0.7467712402343523,8.462844486348331
2025-02-11 12:00:00,-0.49948730468747726,5.8419757056981325
2025-02-12 12:00:00,-1.7303527832031023,0.0
2025-02-13 12:00:00,-3.6146606445312273,0.0
2025-02-14 12:00:00,-3.6204589843749773,0.0
2025-02-15 12:00:00,-3.3849853515624773,2.0720221800729632
2025-02-16 12:00:00,-1.6799072265624773,8.667670749127865
2025-02-17 12:00:00,-1.4935058593749773,7.6980301877483726
2025-02-18 12:00:00,-1.6638549804687273,5.912543996237218
2025-02-19 12:00:00,-1.7605346679687273,2.2557227464858443
2025-02-20 12:00:00,-1.8906005859374773,4.052070470061153
2025-02-21 12:00:00,-2.1036743164062273,0.4285844159312546
2025-02-22 12:00:00,-1.0905517578124773,3.84697892004624
2025-02-23 12:00:00,0.45382080078127274,11.930777924135327
2025-02-24 12:00:00,-1.3643554687499773,5.557586532086134
2025-02-25 12:00:00,-0.44544067382810226,1.5909805137198418
2025-02-26 12:00:00,1.0783325195312727,5.203241994604468
2025-02-27 12:00:00,0.28090820312502274,1.7401844670530409
2025-02-28 12:00:00,-1.3151000976562273,2.977498748805374
2025-03-01 12:00:00,-2.8640502929687273,0.35159894032403827
2025-03-02 12:00:00,-2.5032714843749773,0.0103724602922739
2025-03-03 12:00:00,-2.3594116210937273,1.6233934904448688
2025-03-04 12:00:00,-0.7739013671874773,5.342350574210286
2025-03-05 12:00:00,-1.7507385253906023,11.392412055283785
2025-03-06 12:00:00,-2.3149780273437273,0.41100367525359616
2025-03-07 12:00:00,-0.6489624023437273,9.973330283537507
2025-03-08 12:00:00,-1.7183593749999773,5.369781400077045
2025-03-09 12:00:00,-1.5870117187499773,3.906825080048293
2025-03-10 12:00:00,-4.802709960937477,0.0
2025-03-11 12:00:00,-2.3594421386718523,0.0
2025-03-12 12:00:00,-2.0787414550781023,0.0
2025-03-13 12:00:00,-3.0253662109374773,0.0
2025-03-14 12:00:00,-5.015692138671852,0.0
2025-03-15 12:00:00,-6.534185791015602,0.0
2025-03-16 12:00:00,-7.048681640624977,0.0
2025-03-17 12:00:00,-6.514685058593727,0.0
2025-03-18 12:00:00,-4.932043457031227,0.0
2025-03-19 12:00:00,-5.482916259765602,0.0
2025-03-20 12:00:00,-5.245153808593727,0.0
2025-03-21 12:00:00,-4.436773681640602,0.0
2025-03-22 12:00:00,-5.105566406249977,0.0
2025-03-23 12:00:00,-3.7316650390624773,0.0
2025-03-24 12:00:00,-1.6028198242187273,3.074403712525964
2025-03-25 12:00:00,-0.30365600585935226,8.703506528399885
2025-03-26 12:00:00,0.5790649414062727,2.6882815989665687
2025-03-27 12:00:00,0.30730590820314774,0.00410984214340715
2025-03-28 12:00:00,-1.7312683105468523,0.0
2025-03-29 12:00:00,-2.6980957031249773,0.0
2025-03-30 12:00:00,-0.0012878417968522626,0.010116174189533922
2025-03-31 12:00:00,-1.0829833984374773,0.6286802599788643
2025-04-01 12:00:00,0.10692749023439774,1.027482294011861
2025-04-02 12:00:00,1.6670776367187727,6.3425419153645635
2025-04-03 12:00:00,2.3591247558593977,7.220610603690147
2025-04-04 12:00:00,1.3066955566406477,3.1364356633275747
2025-04-05 12:00:00,0.9332824707031477,3.0808252980932593
2025-04-06 12:00:00,-0.24912109374997726,0.06076534373278264
2025-04-07 12:00:00,0.8061157226562727,1.4634553052019328
2025-04-08 12:00:00,1.5182739257812727,1.1209854361368343
2025-04-09 12:00:00,1.0520874023437727,0.0
2025-04-10 12:00:00,1.3850952148437727,5.645450041629374
2025-04-11 12:00:00,0.8153930664062727,1.1864637635881081
2025-04-12 12:00:00,2.8924804687500227,1.5525520546361804
2025-04-13 12:00:00,1.6697326660156477,0.00781226915478328
2025-04-14 12:00:00,1.5216003417968977,0.0
2025-04-15 12:00:00,1.7698913574218977,0.0
2025-04-16 12:00:00,2.5684143066406477,1.884084561606869
2025-04-17 12:00:00,1.8188110351562727,3.6728568258695304
2025-04-18 12:00:00,2.2619873046875227,0.0
2025-04-19 12:00:00,1.6943603515625227,0.0
2025-04-20 12:00:00,0.7915893554687727,0.0
2025-04-21 12:00:00,2.5816284179687727,0.5988400036585517
2025-04-22 12:00:00,3.0475097656250227,0.33298486814601347
2025-04-23 12:00:00,4.365380859375023,0.0
2025-04-24 12:00:00,4.545404052734398,1.4848422026261687
2025-04-25 12:00:00,3.9234252929687727,5.349106597714126
2025-04-26 12:00:00,2.7499023437500227,0.09040300028573256
2025-04-27 12:00:00,3.3260742187500227,5.22687864722684
2025-04-28 12:00:00,2.6897827148437727,2.6879924233071506
2025-04-29 12:00:00,3.2510620117187727,0.22497011741506867
2025-04-30 12:00:00,1.6119628906250227,0.0
2025-05-01 12:00:00,2.1440673828125227,0.0
2025-05-02 12:00:00,2.6943298339843977,0.0
2025-05-03 12:00:00,1.3799682617187727,3.943926317151636
2025-05-04 12:00:00,2.9220214843750227,0.009626655491956626
2025-05-05 12:00:00,3.6320129394531477,0.9843787760473788
2025-05-06 12:00:00,1.4729858398437727,8.420177246443927
2025-05-07 12:00:00,2.4411865234375227,1.790684595471248
2025-05-08 12:00:00,2.8596130371093977,1.2213086447445676
2025-05-09 12:00:00,3.3490234375000227,2.609903836855665
2025-05-10 12:00:00,3.2925659179687727,0.822518122731708
2025-05-11 12:00:00,2.3314453125000227,0.02411262357782107
2025-05-12 12:00:00,4.411157226562523,1.0725835600169376
2025-05-13 12:00:00,5.807763671875023,2.108877617865801
2025-05-14 12:00:00,4.660577392578148,1.326696277828887
2025-05-15 12:00:00,4.757653808593773,4.120044037699699
2025-05-16 12:00:00,4.136926269531273,3.6853438708931208
2025-05-17 12:00:00,4.364099121093773,8.927799970842898
2025-05-18 12:00:00,5.713677978515648,15.640557138249278
2025-05-19 12:00:00,5.009729003906273,6.655819108709693
2025-05-20 12:00:00,4.342736816406273,1.796910515986383
2025-05-21 12:00:00,5.040765380859398,4.197332833427936
2025-05-22 12:00:00,5.269677734375023,5.922743096016347
2025-05-23 12:00:00,5.705926513671898,13.28025134280324
2025-05-24 12:00:00,5.119287109375023,3.624884784221649
2025-05-25 12:00:00,5.794091796875023,1.3649053405970335
2025-05-26 12:00:00,3.7348266601562727,4.634312458802015
2025-05-27 12:00:00,4.888848876953148,2.6429825462400913
2025-05-28 12:00:00,6.693017578125023,0.0
2025-05-29 12:00:00,9.684197998046898,0.0
2025-05-30 12:00:00,8.081262207031273,0.37941025220789015
2025-05-31 12:00:00,9.961785888671898,0.17981541677727364
2025-06-01 12:00:00,8.081262207031273,1.151087522157468
2025-06-02 12:00:00,6.966394042968773,0.665630740695633
2025-06-03 12:00:00,6.112756347656273,3.036745497956872
2025-06-04 12:00:00,6.023767089843773,3.442948660813272
2025-06-05 12:00:00,7.107629394531273,1.5081448887940496
2025-06-06 12:00:00,7.575463867187523,0.0
2025-06-07 12:00:00,8.553277587890648,0.0
2025-06-08 12:00:00,10.069879150390648,0.0
2025-06-09 12:00:00,9.567102050781273,0.523277185857296
2025-06-10 12:00:00,8.212487792968773,1.8482192361261696
2025-06-11 12:00:00,6.499841308593773,0.8856775442836806
2025-06-12 12:00:00,6.682214355468773,1.7449205042794347
2025-06-13 12:00:00,7.340234375000023,2.4079729453660548
2025-06-14 12:00:00,7.403222656250023,3.372502012643963
2025-06-15 12:00:00,7.800622558593773,1.6043313138652593
2025-06-16 12:00:00,6.500085449218773,0.0
2025-06-17 12:00:00,8.050256347656273,0.0
2025-06-18 12:00:00,7.675988769531273,2.0531496964395046
2025-06-19 12:00:00,7.044396972656273,6.505943136289716
2025-06-20 12:00:00,8.226586914062523,2.3659170605242252
2025-06-21 12:00:00,8.247827148437523,0.0
2025-06-22 12:00:00,8.888391113281273,0.0
2025-06-23 12:00:00,8.747552490234398,0.6814536784077063
2025-06-24 12:00:00,8.868981933593773,0.3326877165818587
2025-06-25 12:00:00,8.207360839843773,0.14728540445503313
2025-06-26 12:00:00,7.949060058593773,0.0
2025-06-27 12:00:00,8.047265625000023,0.0
2025-06-28 12:00:00,8.178186035156273,1.3886788801755756
2025-06-29 12:00:00,8.409539794921898,1.3762987044174224
2025-06-30 12:00:00,7.668664550781273,0.0
2025-07-01 12:00:00,8.033288574218773,0.0
2025-07-02 12:00:00,8.389550781250023,0.2346814493648708
2025-07-03 12:00:00,11.207910156250023,0.0
2025-07-04 12:00:00,12.498986816406273,0.0
2025-07-05 12:00:00,12.359277343750023,1.0632457793690264
2025-07-06 12:00:00,12.110681152343773,8.037722948938608
2025-07-07 12:00:00,10.408166503906273,10.691617475822568
2025-07-08 12:00:00,9.917932128906273,4.632793972268701
2025-07-09 12:00:00,9.371209716796898,5.869705765508115
2025-07-10 12:00:00,9.332421875000023,3.933716216124594
2025-07-11 12:00:00,9.617974853515648,13.21577774360776
2025-07-12 12:00:00,9.121484375000023,9.221869613975286
2025-07-13 12:00:00,9.669274902343773,0.4996441479306668
2025-07-14 12:00:00,9.588952636718773,0.020316189920777106
2025-07-15 12:00:00,9.950646972656273,1.7035389959346503
2025-07-16 12:00:00,10.308923339843773,0.34631012968020514
2025-07-17 12:00:00,10.960839843750023,0.0042471124857002
2025-07-18 12:00:00,11.155206298828148,0.16936095053097233
2025-07-19 12:00:00,10.216119384765648,0.448778503050562
2025-07-20 12:00:00,10.815606689453148,0.024972643677756423
2025-07-21 12:00:00,10.470788574218773,0.014193845663612592
2025-07-22 12:00:00,11.397790527343773,0.0
2025-07-23 12:00:00,13.320886230468773,5.502073606476188
2025-07-24 12:00:00,10.686212158203148,3.4756880602799356
2025-07-25 12:00:00,10.873376464843773,0.0
2025-07-26 12:00:00,12.223779296875023,0.4703254686319269
2025-07-27 12:00:00,12.521539306640648,4.625615815166384
2025-07-28 12:00:00,10.370599365234398,0.411825547053013
2025-07-29 12:00:00,10.925103759765648,0.0
2025-07-30 12:00:00,10.275231933593773,0.018151486892747926
2025-07-31 12:00:00,10.752191162109398,2.436049858806655
2025-08-01 12:00:00,10.811547851562523,0.15110081403690856
2025-08-02 12:00:00,12.413476562500023,0.0
2025-08-03 12:00:00,13.014459228515648,1.5938596974592656
2025-08-04 12:00:00,11.307214355468773,1.1841255269246176
2025-08-05 12:00:00,12.329003906250023,4.426577780395746
2025-08-06 12:00:00,11.264489746093773,11.98791149072349
2025-08-07 12:00:00,11.466088867187523,6.3702336279675364
2025-08-08 12:00:00,11.303308105468773,0.0
2025-08-09 12:00:00,12.192895507812523,0.0
2025-08-10 12:00:00,11.697351074218773,2.7197784860618412
2025-08-11 12:00:00,10.796075439453148,4.105105600319803
2025-08-12 12:00:00,10.908563232421898,0.0
2025-08-13 12:00:00,11.217614746093773,0.0
2025-08-14 12:00:00,10.743035888671898,0.012576182143675396
2025-08-15 12:00:00,12.088281250000023,1.7806148389354348
2025-08-16 12:00:00,11.795556640625023,7.729979697614908
2025-08-17 12:00:00,10.810723876953148,9.627095866017044
2025-08-18 12:00:00,10.672326660156273,5.1543615642003715
2025-08-19 12:00:00,10.432336425781273,5.519698234274983
2025-08-20 12:00:00,10.749108886718773,10.279452265240252
2025-08-21 12:00:00,10.514611816406273,3.6038456833921373
2025-08-22 12:00:00,8.893762207031273,0.0
2025-08-23 12:00:00,9.858361816406273,0.0
2025-08-24 12:00:00,10.811120605468773,0.0
2025-08-25 12:00:00,12.681542968750023,0.09464774338994175
2025-08-26 12:00:00,11.615899658203148,2.159315353492275
2025-08-27 12:00:00,10.735131835937523,10.0370287662372
2025-08-28 12:00:00,9.998986816406273,4.077427403535694
2025-08-29 12:00:00,9.258691406250023,10.999967996031046
2025-08-30 12:00:00,9.008447265625023,8.858058974146843
2025-08-31 12:00:00,9.474481201171898,6.628270726650953
2025-09-01 12:00:00,9.202508544921898,4.7996074659749866
2025-09-02 12:00:00,8.704644775390648,5.80054500605911
2025-09-03 12:00:00,7.929467773437523,1.9330805051140487
2025-09-04 12:00:00,7.708764648437523,0.0
2025-09-05 12:00:00,10.185754394531273,9.126266883686185
2025-09-06 12:00:00,10.523767089843773,13.349667331203818
2025-09-07 12:00:00,10.244104003906273,4.544936749152839
2025-09-08 12:00:00,7.640588378906273,0.7246477995067835
2025-09-09 12:00:00,8.339440917968773,1.6514092683792114
2025-09-10 12:00:00,7.777185058593773,2.3022828565444797
2025-09-11 12:00:00,7.871911621093773,0.0
2025-09-12 12:00:00,9.617333984375023,0.32335441501345485
2025-09-13 12:00:00,7.989587402343773,2.081628784071654
2025-09-14 12:00:00,8.208123779296898,2.8323888313025236
2025-09-15 12:00:00,9.332788085937523,1.146614336175844
2025-09-16 12:00:00,8.960961914062523,1.3372335874009877
2025-09-17 12:00:00,9.014978027343773,10.777193354442716
2025-09-18 12:00:00,9.552148437500023,14.900701213628054
2025-09-19 12:00:00,9.578576660156273,11.76801729016006
2025-09-20 12:00:00,7.277001953125023,3.5273712943308055
2025-09-21 12:00:00,7.397119140625023,0.7575257361168042
2025-09-22 12:00:00,6.663537597656273,2.0028032711707056
2025-09-23 12:00:00,6.818902587890648,10.118861077353358
2025-09-24 12:00:00,7.155389404296898,0.14215771298040636
