date,temperature,precipitation
2025-01-01,-5.346868896484352,4.539074341300875
2025-01-02,-6.269415283203102,0.5313911169650964
2025-01-03,-9.150244140624977,0.0
2025-01-04,-14.907598876953102,0.0
2025-01-05,-17.949041748046852,0.0
2025-01-06,-20.20561828613279,0.0
2025-01-07,-22.081610107421852,0.0
2025-01-08,-19.33611145019529,0.0
2025-01-09,-18.852621459960915,0.0
2025-01-10,-18.553930664062477,0.0
2025-01-11,-20.006323242187477,0.0
2025-01-12,-19.570089721679665,0.0
2025-01-13,-19.960272216796852,0.0
2025-01-14,-16.761541748046852,0.0
2025-01-15,-16.523779296874977,0.0367108352293144
2025-01-16,-7.358740234374977,7.3473085183650255
2025-01-17,-5.336065673828102,6.021017557941377
2025-01-18,-10.333227539062477,0.0
2025-01-19,-10.682653808593727,2.5433577597141266
2025-01-20,-5.133093261718727,1.973465143237263
2025-01-21,-3.3144287109374773,0.6720567267620936
2025-01-22,-3.3833984374999773,0.6628274655668065
2025-01-23,-1.9974731445312273,17.339646443724632
2025-01-24,-5.922094726562477,5.102672358043492
2025-01-25,-5.629034423828102,11.221756925806403
2025-01-26,-2.5593627929687273,20.75750408694148
2025-01-27,-2.5972045898437273,5.042066797614098
2025-01-28,-1.7602294921874773,0.025791632560867583
2025-01-29,-1.8762573242187273,5.7453658897429705
2025-01-30,-2.5226806640624773,3.8381034275516868
2025-01-31,-3.5395874023437273,1.017510998644866
2025-02-01,-4.789709472656227,1.279977199737914
2025-02-02,-4.518225097656227,0.0
2025-02-03,-10.041601562499977,0.0
2025-02-04,-8.846228027343727,0.0
2025-02-05,-7.422094726562477,0.7891270564869046
2025-02-06,-6.934790039062477,0.04470827097975416
2025-02-07,-7.933538818359352,0.0
2025-02-08,-4.462652587890602,2.731062308885157
2025-02-09,-5.542700195312477,0.0
2025-02-10,-5.467199707031227,0.08303836220875382
2025-02-11,-4.644842529296852,2.7947975671850145
2025-02-12,-5.631262207031227,0.12391180935082957
2025-02-13,-5.888281249999977,2.223610889632255
2025-02-14,-5.555151367187477,2.576701284851879
2025-02-15,-7.817083740234352,0.0
2025-02-16,-5.675756835937477,2.7308539138175547
2025-02-17,-10.232824707031227,0.0
2025-02-18,-10.252630615234352,0.0
2025-02-19,-7.787145996093727,0.0
2025-02-20,-14.349218749999977,0.0
2025-02-21,-13.713201904296852,0.0
2025-02-22,-12.435339355468727,0.0
2025-02-23,-13.088476562499977,0.0
2025-02-24,-13.104315185546852,0.0
2025-02-25,-10.106542968749977,0.35042424278799444
2025-02-26,-11.055212402343727,0.0
2025-02-27,-17.853887939453102,0.0
2025-02-28,-25.076696777343727,0.0
2025-03-01,-20.358068847656227,0.0
2025-03-02,-23.894415283203102,0.0
2025-03-03,-22.530065917968727,0.0
2025-03-04,-19.926763916015602,0.0
2025-03-05,-14.258947753906227,3.1714545213617384
2025-03-06,-5.600012207031227,0.9189640986733139
2025-03-07,-1.7220825195312273,6.27848447766155
2025-03-08,-2.6057495117187273,0.03739675566976075
2025-03-09,-1.1988891601562273,0.0
2025-03-10,-3.0599121093749773,0.0
2025-03-11,-4.082067871093727,0.0
2025-03-12,-4.503637695312477,0.0
2025-03-13,-4.098913574218727,0.0
2025-03-14,-5.620947265624977,0.0
2025-03-15,-7.962530517578102,0.42517281108302996
2025-03-16,-12.069799804687477,1.663140527671203
2025-03-17,-7.745458984374977,7.120792823843658
2025-03-18,-6.608435058593727,0.0
2025-03-19,-2.8249572753906023,0.16778069984866306
2025-03-20,-0.8721984863281023,2.431181335123256
2025-03-21,-0.7435974121093523,0.9851620648987591
2025-03-22,-0.45389404296872726,6.046153837814927
2025-03-23,-0.36057128906247726,0.0
2025-03-24,-0.6037353515624773,0.0
2025-03-25,0.09169921875002274,0.0
2025-03-26,0.44136962890627274,0.9309994638897479
2025-03-27,0.08666381835939774,0.0
2025-03-28,-1.3468994140624773,0.0
2025-03-29,-4.607977294921852,0.0
2025-03-30,-2.3318847656249773,0.0
2025-03-31,-2.6663574218749773,0.052801579658989795
2025-04-01,-1.4015258789062273,0.21974566407152452
2025-04-02,-5.030493164062477,0.0
2025-04-03,-4.192388916015602,0.0
2025-04-04,-3.7481140136718523,0.0
2025-04-05,-5.963293457031227,0.0
2025-04-06,-5.183477783203102,0.15304436128644738
2025-04-07,-3.0900939941406023,4.77448784513399
2025-04-08,1.0317626953125227,6.190295331180096
2025-04-09,0.05425415039064774,0.0
2025-04-10,0.37169799804689774,0.0
2025-04-11,1.1069274902343977,0.0
2025-04-12,1.6448913574218977,0.0
2025-04-13,2.0845275878906477,0.0
2025-04-14,-2.8573364257812273,0.0
2025-04-15,-3.3794921874999773,0.0
2025-04-16,-4.243383789062477,0.0
2025-04-17,-2.4475463867187273,0.0
2025-04-18,-4.369726562499977,0.0
2025-04-19,-4.027380371093727,0.0
2025-04-20,0.46206054687502274,3.3345008734613657
2025-04-21,2.5801025390625227,4.814501269720495
2025-04-22,2.5889526367187727,8.478701999410987
2025-04-23,-0.8946899414062273,0.3484151005977765
2025-04-24,0.29976806640627274,0.0
2025-04-25,0.5812622070312727,0.2973398622998502
2025-04-26,0.42855224609377274,1.9348196452483535
2025-04-27,0.9239135742187727,0.0
2025-04-28,-0.31723632812497726,0.0
2025-04-29,-1.2920898437499773,0.0
2025-04-30,-0.6033081054687273,0.0
2025-05-01,-1.4466308593749773,0.0
2025-05-02,0.03395996093752274,0.0
2025-05-03,0.9685302734375227,4.295351752080023
2025-05-04,2.5216918945312727,2.8441714821383357
2025-05-05,2.1488281250000227,20.40711874142289
2025-05-06,1.2691894531250227,0.11243018016102724
2025-05-07,2.9280334472656477,4.081897367723286
2025-05-08,3.1905151367187727,10.250495094805956
2025-05-09,0.05660400390627274,2.1226359356660396
2025-05-10,1.0962768554687727,0.0
2025-05-11,0.6233154296875227,4.880338080693036
2025-05-12,0.14858398437502274,3.4530930686742067
2025-05-13,0.009423828125022737,3.135438950266689
2025-05-14,0.39159545898439774,4.722420196048915
2025-05-15,2.1621337890625227,8.893276797607541
2025-05-16,2.8971801757812727,0.14807836851105094
2025-05-17,3.6292663574218977,1.01702167885378
2025-05-18,3.7609191894531477,7.535405969247222
2025-05-19,2.4510742187500227,7.653616578318179
2025-05-20,3.1254516601562727,4.585735977161676
2025-05-21,3.2256713867187727,0.8957145328167826
2025-05-22,3.0288940429687727,7.1321153081953526
2025-05-23,3.2697998046875227,5.7626013876870275
2025-05-24,3.2998291015625227,1.425855082925409
2025-05-25,3.8253723144531477,0.5535704578505829
2025-05-26,5.653466796875023,4.82592370826751
2025-05-27,5.395654296875023,4.257925506681204
2025-05-28,4.110437011718773,1.2856335699325427
2025-05-29,3.8578125000000227,0.7668555015698075
2025-05-30,2.9955688476562727,0.0
2025-05-31,5.483239746093773,0.0
2025-06-01,4.010461425781273,0.0
2025-06-02,4.837518310546898,0.0
2025-06-03,6.379113769531273,0.0
2025-06-04,6.804345703125023,0.2081364204059355
2025-06-05,7.739831542968773,2.1128677704837173
2025-06-06,7.171594238281273,0.0
2025-06-07,9.401055908203148,0.0
2025-06-08,9.221704101562523,0.0
2025-06-09,9.526055908203148,0.0
2025-06-10,9.706445312500023,0.0
2025-06-11,7.507958984375023,0.0
2025-06-12,7.654321289062523,0.0
2025-06-13,9.612695312500023,0.0
2025-06-14,9.623681640625023,1.2001552095171064
2025-06-15,9.740045166015648,2.893344545736909
2025-06-16,9.369714355468773,3.745496179908514
2025-06-17,9.784417724609398,0.1578347073518671
2025-06-18,9.621667480468773,0.0
2025-06-19,10.557824707031273,0.9109955019084737
2025-06-20,12.050805664062523,0.060967516219534446
2025-06-21,9.448419189453148,0.6449367254390381
2025-06-22,9.156640625000023,0.0
2025-06-23,8.931176757812523,0.0
2025-06-24,10.354302978515648,1.708827295806259
2025-06-25,9.355767822265648,2.8390750754624605
2025-06-26,9.740838623046898,0.6473270608694293
2025-06-27,8.018395996093773,0.6622703309403732
2025-06-28,8.475976562500023,0.6492956556030549
2025-06-29,9.927117919921898,0.0
2025-06-30,9.867303466796898,0.0
2025-07-01,10.483422851562523,1.1010643764166161
2025-07-02,9.768395996093773,1.0905346105573699
2025-07-03,8.461602783203148,0.8954263001214713
2025-07-04,9.018151855468773,0.5156043655006215
2025-07-05,11.517907714843773,0.0
2025-07-06,10.773339843750023,1.0986267356202006
2025-07-07,11.365563964843773,17.017138889059424
2025-07-08,10.833123779296898,1.709203381324187
2025-07-09,10.826257324218773,0.0
2025-07-10,10.592004394531273,2.5371728581376374
2025-07-11,10.732415771484398,9.082708228379488
2025-07-12,8.187463378906273,5.417293589562178
2025-07-13,7.931848144531273,3.6864990019239485
2025-07-14,9.411950683593773,1.5400634380057454
2025-07-15,10.501916503906273,0.0
2025-07-16,9.249780273437523,1.6263993456959724
2025-07-17,9.788446044921898,1.9847191055305302
2025-07-18,10.998620605468773,0.7659571710973978
2025-07-19,10.033166503906273,1.233558848616667
2025-07-20,10.998193359375023,0.21642973078996874
2025-07-21,13.346948242187523,0.0
2025-07-22,13.658410644531273,0.0
2025-07-23,14.329766845703148,0.0
2025-07-24,15.034020996093773,0.0
2025-07-25,15.873590087890648,0.0
2025-07-26,14.020959472656273,0.0
2025-07-27,14.258081054687523,0.0
2025-07-28,15.925195312500023,0.0
2025-07-29,9.191369628906273,0.0
2025-07-30,11.839440917968773,0.0
2025-07-31,11.068078613281273,0.0
2025-08-01,11.544061279296898,0.44689253554679453
2025-08-02,10.916223144531273,26.58386304974556
2025-08-03,12.142541503906273,21.943946555256844
2025-08-04,11.374414062500023,22.776229307055473
2025-08-05,10.086694335937523,7.381295459344983
2025-08-06,10.022729492187523,1.5029892325401306
2025-08-07,10.449182128906273,1.0921162756858394
2025-08-08,11.326745605468773,2.851845952682197
2025-08-09,10.202294921875023,5.14877513051033
2025-08-10,10.408959960937523,11.56267742626369
2025-08-11,9.962365722656273,19.29036257788539
2025-08-12,10.088769531250023,3.5756403696723282
2025-08-13,9.199822998046898,0.215033318818314
2025-08-14,9.558618164062523,0.3720117558259517
2025-08-15,11.083947753906273,1.4882739633321762
2025-08-16,11.832055664062523,5.004365835338831
2025-08-17,10.286065673828148,0.032586177621851675
2025-08-18,10.381555175781273,1.843460724921897
2025-08-19,10.005456542968773,8.906964235939085
2025-08-20,9.234155273437523,7.987405126914382
2025-08-21,9.873193359375023,3.5477500059641898
2025-08-22,9.393823242187523,7.648616353981197
2025-08-23,9.002587890625023,4.439001332502812
2025-08-24,8.191278076171898,6.017517275176942
2025-08-25,9.845025634765648,6.484651635400951
2025-08-26,8.800561523437523,0.531644735019654
2025-08-27,8.809167480468773,0.01897121860565676
2025-08-28,9.616113281250023,0.0
2025-08-29,9.323876953125023,0.0
2025-08-30,9.983666992187523,0.35430108255241066
2025-08-31,9.454736328125023,5.724132223986089
2025-09-01,11.370446777343773,18.25393815524876
2025-09-02,8.673974609375023,11.74257486127317
2025-09-03,8.240411376953148,5.836759856902063
2025-09-04,8.844598388671898,2.9049238306470215
2025-09-05,9.549157714843773,0.0
2025-09-06,9.142938232421898,0.0
2025-09-07,8.683160400390648,0.0
2025-09-08,11.126245117187523,0.0
2025-09-09,10.533197021484398,0.0
2025-09-10,9.188470458984398,8.396242931485176
2025-09-11,9.156976318359398,23.688550852239132
2025-09-12,8.717156982421898,0.0
2025-09-13,8.000695800781273,0.0
2025-09-14,9.759667968750023,17.258987808600068
