year,glacier_wide_balance_mean,glacier_wide_balance_std,glacier_wide_balance_p05,glacier_wide_balance_p25,glacier_wide_balance_p50,glacier_wide_balance_p75,glacier_wide_balance_p95,area_km2_mean,area_km2_std,area_km2_p05,area_km2_p25,area_km2_p50,area_km2_p75,area_km2_p95,volume_km3_mean,volume_km3_std,volume_km3_p05,volume_km3_p25,volume_km3_p50,volume_km3_p75,volume_km3_p95,mean_thickness_m_mean,mean_thickness_m_std,mean_thickness_m_p05,mean_thickness_m_p25,mean_thickness_m_p50,mean_thickness_m_p75,mean_thickness_m_p95,total_annual_runoff_mm_mean,total_annual_runoff_mm_std,total_annual_runoff_mm_p05,total_annual_runoff_mm_p25,total_annual_runoff_mm_p50,total_annual_runoff_mm_p75,total_annual_runoff_mm_p95,peak_daily_discharge_m3s_mean,peak_daily_discharge_m3s_std,peak_daily_discharge_m3s_p05,peak_daily_discharge_m3s_p25,peak_daily_discharge_m3s_p50,peak_daily_discharge_m3s_p75,peak_daily_discharge_m3s_p95,mean_annual_discharge_m3s_mean,mean_annual_discharge_m3s_std,mean_annual_discharge_m3s_p05,mean_annual_discharge_m3s_p25,mean_annual_discharge_m3s_p50,mean_annual_discharge_m3s_p75,mean_annual_discharge_m3s_p95,total_annual_discharge_m3_mean,total_annual_discharge_m3_std,total_annual_discharge_m3_p05,total_annual_discharge_m3_p25,total_annual_discharge_m3_p50,total_annual_discharge_m3_p75,total_annual_discharge_m3_p95
2011,-0.3516168045576909,0.0033172920146242743,-0.35702602626381347,-0.35448401739579183,-0.3512020828852407,-0.3487687135197169,-0.347013805859545,40.01304000000015,0.009141028388535793,40.0,40.01,40.01,40.02,40.03,6.771536845166322,0.0022245116460730147,6.767788697090281,6.7698375003316755,6.771519579839591,6.773223587453705,6.775109589949913,169.23324845519318,0.026546161527697464,169.18841479281787,169.2150880858913,169.23455706490853,169.25408028641468,169.27263737451327,5695.509401673315,23.01153008158188,5660.07756610616,5676.870743781095,5695.095969368502,5712.721959363217,5731.3564813428675,44.15997831383185,0.19543975496995464,43.84574255774141,44.007333201600765,44.161886365974155,44.32217495333282,44.45471330510391,6.41621545792646,0.02658272339265604,6.374526839500617,6.394490191127435,6.415945257836084,6.4375608432474785,6.458283767246666,202341770.6811689,838312.7649108013,201027078.41049147,201656642.6673948,202333249.65111873,203014918.7526525,203668436.8838909
2012,0.4937443286069513,0.006807911176465234,0.4832604423474469,0.48868057420027905,0.4935583231122105,0.49930757862609554,0.5052084441984978,39.998559999999976,0.00351089732119798,39.99,40.0,40.0,40.0,40.0,6.755919007762643,0.002373901780117947,6.751910590550426,6.7540814242202005,6.7559185978974,6.757733120234592,6.7597200005658244,168.9040537458199,0.0512745680582001,168.83310550721953,168.86193900805404,168.897964947435,168.94332800586483,168.9930000141456,6171.537764730106,25.209061233074454,6132.673865469488,6151.0270434183585,6172.283497654385,6191.605252632402,6209.790750520867,72.30351574067114,0.32263246232394244,71.77726397615942,72.054234851606,72.31894155942446,72.56798841174123,72.78042986006008,6.659101742633819,0.02726872801572834,6.6162230553643875,6.636748385002671,6.659908131083144,6.6805424867288234,6.700589390106342,210576778.94626334,862302.6248045686,209220851.9459548,209869912.12990847,210602278.8843636,211254786.73233354,211888717.9296988
2013,-1.628952767371509,0.006402960248954715,-1.6389111116535873,-1.6334515435234063,-1.6289238075427015,-1.624430706829676,-1.6176252480089246,39.998559999999976,0.00351089732119798,39.99,40.0,40.0,40.0,40.0,6.777862424788808,0.00264507505580477,6.773455592554419,6.775857015644999,6.777787050984935,6.779834781008349,6.782112721108255,169.4526585553833,0.05789838772717843,169.37338990147538,169.40372247841353,169.4446762746234,169.49586952520872,169.55281802770637,6564.044704167355,26.21807447621744,6524.394743845495,6545.20617126192,6565.0207892353155,6583.880962857815,6604.386979137413,40.43353865023442,0.1759094400705131,40.15515580801947,40.31325021120105,40.43398923992122,40.57828551162743,40.68669868276854,7.467221002220186,0.030089575739117934,7.420686045130412,7.445967161118792,7.468331266096806,7.489968398367525,7.512994693324906,235486281.5260158,948904.8605088242,234018755.11923265,234816020.3930422,235521294.80762887,236203643.41091827,236929800.64869422
2014,-2.171328575535459,0.007778538544505892,-2.1825337331691856,-2.177144910125936,-2.171972240884345,-2.1656035678858796,-2.1576978707822487,39.930880000000016,0.01124391390931144,39.91,39.92,39.93,39.94,39.95,6.705791733995748,0.0027087002763087117,6.701268798206344,6.703617260241771,6.705812596903373,6.707801574615479,6.710188937369553,167.93497991212988,0.025596674847718097,167.89839489327284,167.91252038224104,167.93486919409878,167.95403055408045,167.97656034999238,8817.155380389688,36.52924699582565,8761.861027626199,8788.231677306447,8817.348897824355,8846.86770334395,8874.409543684196,47.23962431788527,0.213923662761073,46.89855683183051,47.09208165741104,47.23074511663145,47.4285299249496,47.564658209859715,10.253626484064744,0.044079429754917625,10.184385547191422,10.218900570732956,10.253080825153916,10.289232450196383,10.322094602682517,323358364.80146575,1390088.896751083,321174782.61622864,322263248.39863455,323341156.90205383,324481234.5493932,325517575.39019585
2015,-0.5034452019891497,0.006243120764169165,-0.514147157740878,-0.5083256918449965,-0.503078417743547,-0.49792082539254884,-0.4945577545745682,39.750240000000005,0.003992793508308887,39.74,39.75,39.75,39.75,39.76,6.611360436060195,0.0028248214074863905,6.606901738534958,6.60915901033489,6.611377236844277,6.613596798529805,6.615973066153351,166.32252556666398,0.06086867823164675,166.2319423790114,166.26815120339347,166.32395564388116,166.3797936737058,166.41001425540708,6863.64571984312,27.10608621124087,6825.065142975352,6840.763000211842,6864.196343883397,6884.142626125517,6906.525962099378,31.87906733006661,0.13506703668997164,31.66834247994369,31.781968229734794,31.878676549160435,31.98820609438664,32.07908463510824,8.037501729867124,0.032107478123485286,7.990589825910956,8.010180234683414,8.037854947508436,8.062853046616034,8.087621486582533,253470654.5530895,1012541.4301022331,251991240.74992785,252609043.88097614,253481793.62462598,254270133.67808327,255051231.2008668
2016,-0.016539036592452434,0.007346471106075383,-0.029456152072314768,-0.02104119885217326,-0.015946982825516605,-0.011478757150728758,-0.004927951775199549,39.70507999999996,0.006587381877497529,39.7,39.7,39.7,39.71,39.72,6.589131546499044,0.003083847093031008,6.58424015844019,6.586705867973143,6.589185861082539,6.591585632769055,6.59405592196583,165.95184500377206,0.05534701590217772,165.84987804635242,165.91198659881974,165.96393149655256,165.993975510643,166.02694975267832,7598.53282688374,30.050148802892743,7553.029037495754,7574.46737956879,7598.250232749863,7621.640486468087,7644.977604720974,36.67105373676752,0.15875148713183407,36.415774817369,36.54285582771356,36.675480286578974,36.79603873859753,36.9031896640312,8.687479180477636,0.03477885417990092,8.63488311572608,8.65980313505466,8.686715545644685,8.714978572293235,8.740003201889355,274718941.636736,1099790.8384184998,273055727.8387364,273843758.6579524,274694793.67059445,275588538.40448564,276379877.2514259
2017,-1.0526741515730447,0.0040109112494156164,-1.0594404777795623,-1.0556712793419039,-1.0523130505000624,-1.049586839582545,-1.0458506228728328,39.70424,0.00648246866556125,39.7,39.7,39.7,39.71,39.72,6.588401156379697,0.0033738832305753343,6.58294225366799,6.5857742729619275,6.588402503927237,6.591020598221802,6.593788843118732,165.9369600195184,0.06497748128392175,165.81718523093176,165.8885207295196,165.9547230208372,165.99025531884,166.01960393338538,6692.619517093455,26.74153715632064,6652.2792336767925,6670.359876619037,6693.131540352314,6712.6466888901,6734.8277014809255,41.32137882740964,0.18068625379215048,41.02976322375355,41.17766632440299,41.313938669280006,41.47179073530478,41.59702967307003,7.495536271454908,0.030277552928217464,7.450095147634428,7.47065453273588,7.49558977824517,7.519137701604957,7.542154681685167,236379231.856602,954832.9091442655,234946200.57579932,235594561.3443587,236380919.2467397,237123526.5578139,237849390.04162344
2018,-1.554340291022471,0.005105783779480505,-1.562368339046605,-1.557676355833537,-1.5550001172058845,-1.5504011506061295,-1.5463897058922027,39.60252000000008,0.01581295671277027,39.59,39.59,39.59,39.62,39.63,6.542231880447031,0.0035153546650272404,6.5366186693454935,6.539529652342154,6.542236951536662,6.544986378641154,6.5478507390144145,165.19735745615483,0.040349275983515454,165.11934411759054,165.1807268581456,165.20388188387727,165.22397098978192,165.25526637978578,7008.005795551607,27.687397554593378,6966.529286861432,6985.079047114765,7008.537574630669,7029.117094113066,7052.317769875803,40.07742302952655,0.17591517648671104,39.803497342829935,39.94391978121183,40.07117309744863,40.2256331308479,40.345009540945135,7.946924678907909,0.032458760280888385,7.897705588337595,7.921431294776497,7.945858175744336,7.973327570385311,7.996771039771959,250614216.67403963,1023619.4642180958,249062043.4338144,249810257.3120716,250580583.43027338,251446858.25967115,252186171.51024848
2019,-3.1881118345277466,0.011382694985743458,-3.206344428570257,-3.19638750311772,-3.1882208028968684,-3.1799476644752493,-3.169556658790937,39.47511999999987,0.012368734777655835,39.45,39.47,39.48,39.49,39.49,6.47453687443192,0.003681253023418009,6.468717250901432,6.471732539969494,6.474396044168524,6.4774938953611185,6.480481416343923,164.01562365215875,0.048218985085674425,163.94529985616438,163.97654659290646,164.00600325098688,164.0505043270317,164.10436607606792,9918.777501167144,40.13862127490327,9859.363922723562,9887.819117889447,9919.826498630015,9949.86113895902,9980.437176610338,37.97967959217918,0.17318377083616696,37.674460884630214,37.85459939435634,37.98420167762349,38.11659977975171,38.23517468195238,11.50137677401812,0.04775705627544513,11.425586561624186,11.466063972112572,11.501543728460494,11.54089163280718,11.574223043611768,362707417.9454359,1506066.5267024394,360317297.8073803,361593793.4245421,362712683.02073014,363953558.53220713,365004697.90334076
2020,-3.111853207141914,0.011776643826985254,-3.1293949902653173,-3.1195721151171076,-3.1119934932675832,-3.1042662994022567,-3.092220846371236,39.20331999999997,0.004709309928215713,39.2,39.2,39.2,39.21,39.21,6.337668387831181,0.0037934438777166082,6.331665942732588,6.334648807580844,6.337452250286076,6.340902755992348,6.343486424726008,161.661515149538,0.08182274640485045,161.52209037583134,161.59818386685825,161.66970026239989,161.72682005936144,161.7823622730428,8743.872246951112,34.93800284991387,8692.31233635819,8716.972049064263,8745.827765776685,8769.629328904564,8797.395660121538,32.18356609596928,0.14464892932366075,31.940435251370122,32.06951264215145,32.1854731814521,32.29283233292929,32.40144157465575,9.944096781282683,0.03987224242345448,9.885841733750977,9.913165477511257,9.945278626330754,9.975165443240964,10.003845097720383,314456206.05643326,1260855.9988114468,312614041.6413669,313478083.99605197,314493578.83328164,315438671.71234304,316345591.21815306
2021,-1.5472606436613157,0.005957765616559258,-1.5564697219309123,-1.5510700384251899,-1.547380785546834,-1.5434262110368144,-1.5371501304813429,38.94483999999999,0.005601285566727111,38.94,38.94,38.95,38.95,38.95,6.204565180862242,0.003899740812674847,6.1985926306410475,6.201472087570017,6.2043824031905075,6.207983175645735,6.2105871447276835,159.31673684217387,0.08121508201389514,159.1875352152376,159.25711575680577,159.30826456012815,159.38339346972361,159.45024761816902,6228.108413520918,24.44596292706824,6191.991332121464,6209.170760346565,6229.239947407712,6246.204237136436,6266.220694827994,36.13468139585582,0.16161423530899782,35.86767831679818,36.00918808133219,36.14344894330879,36.26211655346164,36.36884379866085,7.165797072730362,0.028169709884061374,7.124262639437786,7.144701529031273,7.166480715614242,7.18691870347338,7.209803399685224,225980576.48562467,888359.9709037595,224670746.59731004,225315307.41953024,226002135.8476107,226646668.23273653,227368360.01247326
2022,-2.3197654350079566,0.00897434473559687,-2.3331451451294942,-2.3262193403505638,-2.321142902017871,-2.3134078048228375,-2.303483673592053,38.7939200000001,0.017950866274362137,38.76,38.78,38.8,38.81,38.81,6.138252312813015,0.00409681456886032,6.131943247564695,6.1349925308928395,6.13798834228699,6.141915470072662,6.144713502971079,158.22716197066495,0.04609257724271732,158.16954016388132,158.19871768315122,158.21423801382932,158.2560028361933,158.324007893651,7521.779774552793,30.55578534120869,7475.565669433315,7499.27337225365,7522.221707535216,7545.000530207979,7567.563583140732,41.64951565822442,0.18330227371483718,41.35631631255033,41.523967536124076,41.63671852822111,41.80593598753723,41.92339525448145,8.23048757439399,0.03367654374959541,8.177364582581163,8.207237017078626,8.22866646037238,8.258761799158387,8.28167796347099,259556656.14608863,1062023.48368724,257881369.4762796,258823426.5705915,259499225.4943034,260448312.09825885,261170996.25602117
2023,-1.4698291651082815,0.005152341624920063,-1.4777313853380967,-1.473329691480831,-1.4698968024254044,-1.466235964591126,-1.461099549671624,38.51008000000017,0.006632767145016703,38.5,38.51,38.51,38.51,38.52,6.040128962529339,0.004272546936476262,6.033687837252086,6.0367034594039195,6.040041391495569,6.043728964928547,6.046996813029521,156.84538941070994,0.08809897028572047,156.71916460395028,156.76915469810496,156.84345342756603,156.92372657448217,156.97846044552574,5872.171526015847,23.310284018749932,5837.796760344145,5853.373871274681,5873.563055018123,5889.61448673931,5909.268421035766,33.975679508501834,0.14236734435405446,33.74870028964293,33.869043524055385,33.976333871474985,34.090203952359765,34.19604534285776,6.558375453388227,0.025965889535050208,6.518485421814299,6.537785301782629,6.559257635862815,6.578067626710641,6.599437108084228,206824928.29805103,818860.2923773435,205566956.26233575,206175597.277017,206852748.80456978,207445940.67594674,208119848.6405442
2024,-1.6197616387529907,0.005085131572667849,-1.627889529027916,-1.6229844134941163,-1.6200342987409546,-1.6163062982165681,-1.611299031986531,38.33532000000004,0.018657373877370348,38.31,38.32,38.34,38.35,38.36,5.977750886625308,0.004445388691270304,5.970843863222885,5.974276050033783,5.977668112918014,5.981388663712115,5.984858873145571,155.93322908662694,0.048902975296708964,155.8554935254716,155.89727399846754,155.9341816855616,155.96926973510747,156.01579935651836,5854.910590250704,23.205406210245176,5820.077535754342,5836.797550849472,5854.971347056911,5872.720353392559,5891.858349742142,59.226664934880915,0.26254006709790906,58.78927950957805,59.03849415233524,59.20090018291515,59.45920063856657,59.627120006220395,6.424095434608912,0.025459828127085176,6.382468095805884,6.4038345406596715,6.423528988991025,6.44538484929878,6.463842396204593,203145315.47137675,805100.8689659379,201828959.11281198,202504617.3785564,203127403.1014698,203818537.85846573,204402209.78974012
2025,-0.08522792233002824,0.006350464195955294,-0.0957225077398037,-0.08966320943895882,-0.0844448834824558,-0.08040679258969326,-0.07595098754900854,38.15059999999995,0.011101351269100888,38.14,38.14,38.15,38.16,38.17,5.909408242513903,0.0046353884784996816,5.902005873638202,5.9058145095429175,5.909248794826027,5.913098544106486,5.916815903436993,154.89684333566905,0.08242544864446893,154.764053221189,154.84528558541584,154.8951191304332,154.95541258140688,155.0302989624157,6446.416422044526,25.56880562272504,6408.143811781258,6424.956257739426,6445.48146033,6466.385727229129,6487.160759577671,52.61679381747068,0.22473580790252656,52.24689023741026,52.4411184377454,52.61803237877187,52.80126190295128,52.95494477277564,7.130006015150886,0.028132907397145725,7.087183024421697,7.106272257534348,7.1288895541862285,7.15311848646364,7.17382342990836,224851869.69379815,887199.3676763863,223501403.8581626,224103401.91360322,224816660.9808169,225580744.58911735,226233695.68559003
2026,1.012626591355264,0.008777615052347365,0.9980354534528896,1.0062632257611905,1.0123334696608863,1.0200618442710598,1.0262821808755311,38.13784,0.013361676541511847,38.12,38.13,38.14,38.14,38.16,5.905786575765613,0.004818380653554565,5.898375584388406,5.902027047226065,5.905745854618693,5.909724703915963,5.913540060908413,154.85370211210025,0.07762061118373399,154.73178343096555,154.79653182216538,154.84388711637894,154.921213643343,154.97105816407577,4718.528298566475,18.861511018343407,4689.44924475674,4703.592724094825,4719.065087360551,4733.438879814309,4747.342286035776,23.134868507004843,0.09606074854562793,22.970901766792686,23.06738317061189,23.138522302662835,23.215690474335794,23.269109083402963,5.111736703434144,0.020419349363321182,5.078093862633718,5.096570333699548,5.112266161602138,5.127736583693283,5.141449001586242,161203728.67949915,643944.6015216967,160142768.05201694,160725442.04354894,161220425.67228502,161708300.90335134,162140735.71402374
2027,-1.1827549436091607,0.0042664990073617405,-1.1893420156942245,-1.1857625116173411,-1.182703267274428,-1.17989872020141,-1.175188828064828,38.13784,0.013361676541511847,38.12,38.13,38.14,38.14,38.16,5.948697036356501,0.004961422699763248,5.941203259017881,5.94482814901073,5.94844001118511,5.952921852564826,5.956526097324906,155.9788427691617,0.08172186987892034,155.85527961746803,155.91714015913902,155.96836104057653,156.05276790758262,156.09748277179762,6009.791031562222,24.025468957202296,5973.534853142143,5991.043586870965,6010.469883160391,6028.343640805676,6048.047379328666,32.07755392439399,0.13602025413973853,31.85269922609856,31.971938565910904,32.081686501355065,32.18655391379397,32.275550076708214,6.466674477908723,0.025683374145568413,6.425487853827476,6.44628993808106,6.466376772072031,6.488080134259124,6.506269030211935,203933046.33532953,809950.8870546457,202634184.95830327,203290199.4873243,203923657.88406354,204608095.11399573,205181700.13676354
